5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/23/2017 0:00,19,76.50,18,69.00,29,61.00,13,69.20,13,64.50,92,67.40,5,60.00
10/23/2017 0:05,23,76.60,18,69.00,28,61.00,16,69.40,16,64.50,101,67.90,5,60.00
10/23/2017 0:10,26,77.20,28,69.10,37,61.10,24,68.80,22,64.50,137,67.70,5,60.00
10/23/2017 0:15,21,77.10,22,69.10,33,61.10,17,69.20,17,64.50,110,67.50,5,60.00
10/23/2017 0:20,22,76.10,18,68.90,29,60.90,13,69.40,13,64.50,95,67.60,5,60.00
10/23/2017 0:25,19,76.40,16,69.00,28,61.00,11,69.20,11,64.50,85,67.50,5,60.00
10/23/2017 0:30,15,76.40,17,68.90,32,61.00,16,69.20,16,64.50,96,66.80,5,60.00
10/23/2017 0:35,13,76.60,11,69.00,24,61.00,8,69.30,7,64.50,63,67.10,5,60.00
10/23/2017 0:40,5,76.60,10,69.00,26,61.00,9,69.20,9,64.50,59,65.50,5,60.00
10/23/2017 0:45,19,76.70,9,69.00,28,61.00,13,68.50,12,64.50,81,67.30,5,60.00
10/23/2017 0:50,17,76.70,13,69.00,29,61.10,12,68.90,12,64.50,83,67.20,5,60.00
10/23/2017 0:55,6,76.70,9,69.00,27,61.20,10,69.10,10,64.50,62,65.60,5,60.00
10/23/2017 1:00,7,76.60,12,69.10,28,61.20,11,69.40,11,64.50,69,66.00,5,60.00
10/23/2017 1:05,10,76.70,9,69.10,23,61.20,6,69.30,6,64.50,54,66.60,5,60.00
10/23/2017 1:10,11,76.10,9,69.10,22,61.20,5,69.20,5,64.50,52,66.80,5,60.00
10/23/2017 1:15,10,76.10,9,69.10,25,61.20,8,69.30,8,64.50,60,66.40,5,60.00
10/23/2017 1:20,10,76.40,9,69.20,28,61.20,11,69.30,11,64.50,69,66.20,5,60.00
10/23/2017 1:25,10,76.60,9,69.20,24,61.20,7,69.30,7,64.50,57,66.50,5,60.00
10/23/2017 1:30,8,76.60,9,69.20,25,61.20,8,69.30,8,64.50,58,66.10,5,60.00
10/23/2017 1:35,7,76.50,9,69.20,22,61.20,5,69.20,5,64.50,48,66.10,5,60.00
10/23/2017 1:40,3,76.50,9,69.20,22,61.20,5,69.20,5,64.40,44,65.10,5,60.00
10/23/2017 1:45,9,76.50,9,69.20,28,61.20,11,68.50,11,64.40,68,66.00,5,60.00
