5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/09/2017 0:00,34,76.50,31,69.00,40,61.00,27,69.20,25,64.50,157,67.90,5,60.00
10/09/2017 0:05,21,76.50,28,69.10,37,61.10,22,69.30,22,64.50,130,67.30,5,60.00
10/09/2017 0:10,28,76.70,28,69.20,45,61.20,32,68.40,31,64.50,164,67.20,5,60.00
10/09/2017 0:15,22,76.60,21,69.20,32,61.20,16,68.90,16,64.50,107,67.60,5,60.00
10/09/2017 0:20,24,74.70,28,69.00,37,61.00,22,69.00,22,64.60,133,67.10,5,60.00
10/09/2017 0:25,23,75.10,20,69.10,31,61.10,15,69.30,15,64.50,104,67.40,5,60.00
10/09/2017 0:30,20,75.50,9,69.10,28,61.10,11,69.50,11,64.60,79,67.30,5,60.00
10/09/2017 0:35,18,75.00,9,69.10,28,61.10,11,69.50,11,64.50,77,67.00,5,60.00
10/09/2017 0:40,16,75.70,9,69.10,28,61.10,19,69.40,19,64.50,91,66.90,5,60.00
10/09/2017 0:45,16,75.50,9,69.10,28,61.10,13,68.70,13,64.50,79,66.70,5,60.00
10/09/2017 0:50,15,75.60,9,69.10,24,61.10,7,69.10,7,64.50,62,67.10,5,60.00
10/09/2017 0:55,12,76.10,9,69.10,26,61.10,9,68.90,9,64.50,65,66.50,5,60.00
10/09/2017 1:00,13,75.90,8,69.10,22,61.10,4,69.00,4,64.50,51,67.00,5,60.00
10/09/2017 1:05,13,76.30,9,69.10,28,61.10,14,69.20,14,64.40,78,66.60,5,60.00
10/09/2017 1:10,7,76.50,9,69.10,24,61.10,7,69.30,7,64.50,54,65.90,5,60.00
10/09/2017 1:15,8,76.40,9,69.10,28,61.10,14,69.50,14,64.50,73,66.00,5,60.00
10/09/2017 1:20,8,76.40,9,69.10,22,61.10,5,69.30,5,64.40,49,66.20,5,60.00
10/09/2017 1:25,7,76.40,9,69.10,28,61.10,13,69.30,13,64.40,70,65.80,5,60.00
10/09/2017 1:30,7,76.50,9,69.10,22,61.10,5,69.20,5,64.50,48,66.00,5,60.00
