5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/01/2018 0:00,13,76.50,9,69.00,28,61.00,17,69.20,17,64.50,84,66.60,5,60.00
1/01/2018 0:05,11,76.40,9,69.00,28,61.00,21,69.20,19,64.50,88,66.50,5,60.00
1/01/2018 0:10,12,76.50,9,68.90,29,60.90,25,69.20,25,64.50,100,66.50,5,60.00
1/01/2018 0:15,18,76.30,9,68.90,28,60.90,33,68.90,32,64.50,120,67.00,5,60.00
1/01/2018 0:20,21,76.10,9,68.90,28,60.90,36,68.40,34,64.40,128,67.00,5,60.00
1/01/2018 0:25,44,74.90,9,68.90,28,60.90,31,67.20,30,64.30,142,67.80,5,60.00
1/01/2018 0:30,33,75.10,13,69.00,32,61.00,38,68.20,36,64.30,152,67.30,5,60.00
1/01/2018 0:35,39,75.50,36,68.10,46,60.20,30,67.20,30,64.40,181,66.90,5,60.00
1/01/2018 0:40,38,76.00,30,68.00,39,60.20,25,68.20,24,64.40,156,67.50,5,60.00
1/01/2018 0:45,43,75.40,42,66.40,53,58.70,40,67.60,40,64.40,218,66.20,5,60.00
1/01/2018 0:50,44,75.40,29,66.60,38,58.90,24,68.90,23,64.40,158,67.20,5,60.00
1/01/2018 0:55,44,75.50,35,66.80,44,59.10,29,69.50,29,64.40,181,67.10,5,60.00
1/01/2018 1:00,29,76.40,35,67.50,47,59.70,41,70.00,40,64.50,192,66.80,5,60.00
1/01/2018 1:05,32,76.80,34,67.80,42,59.90,46,68.50,46,64.40,200,67.00,5,60.00
1/01/2018 1:10,51,75.40,34,67.10,46,59.40,46,68.70,43,64.20,220,67.20,5,60.00
1/01/2018 1:15,39,74.10,38,66.50,55,58.90,49,68.80,47,64.20,228,66.00,5,60.00
1/01/2018 1:20,32,73.00,35,66.40,49,58.70,35,67.70,35,64.30,186,65.40,5,60.00
1/01/2018 1:25,37,75.00,41,66.80,47,59.10,37,69.20,34,64.40,196,66.50,5,60.00
1/01/2018 1:30,29,76.00,35,67.50,43,59.70,44,68.70,40,64.40,191,66.60,5,60.00
1/01/2018 1:35,32,76.50,29,67.60,46,59.80,35,70.00,32,64.50,174,67.10,5,60.00
1/01/2018 1:40,32,75.80,27,67.80,44,59.90,30,69.70,29,64.50,162,67.00,5,60.00
1/01/2018 1:45,26,75.80,25,68.00,43,60.20,38,69.00,36,64.30,168,66.60,5,60.00
1/01/2018 1:50,23,76.10,33,68.30,41,60.40,31,68.20,30,64.30,158,66.60,5,60.00
1/01/2018 1:55,19,76.20,28,68.40,41,60.40,33,68.50,33,64.30,154,66.40,5,60.00
1/01/2018 2:00,35,74.70,35,68.60,40,60.70,42,69.80,41,64.30,193,67.40,5,60.00
1/01/2018 2:05,28,75.40,23,68.60,38,60.70,24,69.20,24,64.20,137,67.10,5,60.00
1/01/2018 2:10,29,76.10,15,68.80,34,60.80,33,68.20,31,64.20,142,67.20,5,60.00
1/01/2018 2:15,28,75.70,9,68.80,28,60.80,37,70.00,37,64.30,139,67.70,5,60.00
1/01/2018 2:20,13,76.10,9,68.80,28,60.80,31,70.10,31,64.30,112,66.80,5,60.00
1/01/2018 2:25,20,76.30,9,68.80,28,60.80,25,70.60,23,64.40,105,67.60,5,60.00
1/01/2018 2:30,16,75.90,9,68.80,28,60.80,35,71.00,34,64.30,122,67.30,5,60.00
1/01/2018 2:35,19,76.20,9,68.80,28,60.80,24,70.40,24,64.40,104,67.40,5,60.00
1/01/2018 2:40,19,76.70,25,68.80,42,60.80,28,71.20,27,64.40,141,67.10,5,60.00
1/01/2018 2:45,20,76.80,22,68.90,33,60.90,17,70.50,17,64.50,109,67.50,5,60.00
1/01/2018 2:50,14,76.70,23,68.70,38,60.70,25,70.60,25,64.40,125,66.70,5,60.00
1/01/2018 2:55,18,76.80,9,68.80,29,60.80,17,69.70,17,64.40,90,67.20,5,60.00
1/01/2018 3:00,20,76.60,9,68.80,28,60.80,24,69.70,23,64.40,104,67.40,5,60.00
1/01/2018 3:05,18,76.80,9,68.80,28,60.80,31,70.20,30,64.40,116,67.30,5,60.00
1/01/2018 3:10,17,76.80,15,68.90,34,60.90,32,69.90,32,64.40,130,67.00,5,60.00
1/01/2018 3:15,13,76.70,10,68.80,30,60.80,16,70.10,15,64.40,84,66.60,5,60.00
1/01/2018 3:20,15,76.30,12,69.20,31,61.20,17,69.70,17,64.40,92,66.90,5,60.00
1/01/2018 3:25,15,76.70,9,69.20,28,61.20,16,69.60,16,64.40,84,67.00,5,60.00
1/01/2018 3:30,15,76.80,9,69.20,28,61.20,24,66.90,24,64.40,100,66.40,5,60.00
1/01/2018 3:35,15,76.60,9,69.20,28,61.20,17,68.60,17,64.50,86,66.80,5,60.00
1/01/2018 3:40,19,76.90,9,69.20,25,61.20,8,68.90,8,64.50,69,67.80,5,60.00
1/01/2018 3:45,14,74.20,11,69.10,30,61.10,17,69.30,16,64.50,88,66.40,5,60.00
1/01/2018 3:50,11,74.60,9,69.10,28,61.10,11,69.40,11,64.50,70,66.10,5,60.00
