5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/11/2017 0:00,11,76.50,10,69.00,30,61.00,24,69.20,24,64.50,99,66.40,5,60.00
12/11/2017 0:05,24,76.90,12,68.90,31,60.90,15,69.50,15,64.40,97,67.70,5,60.00
12/11/2017 0:10,13,76.70,9,68.90,28,60.90,13,69.20,13,64.40,76,66.60,5,60.00
12/11/2017 0:15,7,76.70,9,68.90,28,60.90,18,69.00,18,64.50,80,65.80,5,60.00
12/11/2017 0:20,11,76.50,12,69.10,32,61.10,16,69.30,16,64.50,87,66.30,5,60.00
12/11/2017 0:25,10,76.40,9,69.10,28,61.10,20,69.70,17,64.50,84,66.50,5,60.00
12/11/2017 0:30,9,76.50,9,69.10,28,61.10,16,69.40,15,64.50,77,66.20,5,60.00
12/11/2017 0:35,10,76.70,9,69.10,28,61.10,12,68.90,12,64.50,71,66.20,5,60.00
12/11/2017 0:40,13,76.60,9,69.10,28,61.10,15,69.30,15,64.50,80,66.70,5,60.00
12/11/2017 0:45,11,76.60,9,69.10,28,61.10,17,67.80,17,64.40,82,66.10,5,60.00
12/11/2017 0:50,15,76.20,9,69.10,28,61.10,17,68.30,17,64.40,86,66.60,5,60.00
12/11/2017 0:55,12,76.10,9,69.10,28,61.10,13,68.90,13,64.40,75,66.40,5,60.00
12/11/2017 1:00,7,76.50,9,69.10,24,61.10,7,69.10,7,64.50,54,65.90,5,60.00
12/11/2017 1:05,13,76.80,9,69.10,25,61.10,8,69.20,8,64.50,63,66.90,5,60.00
12/11/2017 1:10,5,76.70,9,69.10,27,61.10,10,69.30,10,64.50,61,65.50,5,60.00
12/11/2017 1:15,10,76.70,12,68.90,26,60.90,9,69.30,9,64.40,66,66.40,5,60.00
12/11/2017 1:20,9,76.70,9,68.90,28,60.90,11,69.20,11,64.40,68,66.00,5,60.00
12/11/2017 1:25,10,76.70,9,68.90,25,60.90,8,69.30,8,64.50,60,66.40,5,60.00
