5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/05/2018 0:00,14,76.50,9,69.00,29,61.00,15,69.20,15,64.50,82,66.70,5,60.00
2/05/2018 0:05,5,76.70,8,69.00,22,61.00,4,69.00,4,64.50,43,65.40,5,60.00
2/05/2018 0:10,5,76.60,9,69.00,28,61.00,13,69.30,13,64.50,68,65.50,5,60.00
2/05/2018 0:15,7,76.40,9,69.00,23,61.00,6,69.30,6,64.50,51,65.90,5,60.00
2/05/2018 0:20,8,75.90,9,69.00,28,61.00,11,69.50,11,64.50,67,65.80,5,60.00
2/05/2018 0:25,7,76.20,9,69.00,28,61.00,12,69.20,12,64.50,68,65.70,5,60.00
2/05/2018 0:30,14,76.30,8,68.90,22,60.90,4,69.30,4,64.50,52,67.20,5,60.00
2/05/2018 0:35,12,76.50,9,68.90,25,60.90,8,69.30,8,64.50,62,66.70,5,60.00
2/05/2018 0:40,5,76.40,9,68.90,22,60.90,5,69.50,5,64.50,46,65.50,5,60.00
2/05/2018 0:45,7,76.40,10,69.10,23,61.20,7,69.60,6,64.50,53,66.20,5,60.00
2/05/2018 0:50,10,76.30,9,69.10,25,61.20,8,69.50,8,64.50,60,66.50,5,60.00
2/05/2018 0:55,5,76.30,9,69.10,26,61.20,9,69.60,9,64.50,58,65.60,5,60.00
2/05/2018 1:00,9,76.50,9,69.10,27,61.20,10,69.40,10,64.50,65,66.20,5,60.00
2/05/2018 1:05,11,76.30,9,69.00,25,61.00,8,69.40,8,64.50,61,66.50,5,60.00
2/05/2018 1:10,4,76.20,9,69.00,25,61.00,10,69.50,8,64.40,56,65.40,5,60.00
2/05/2018 1:15,0,76.20,8,69.00,22,61.00,4,69.40,4,64.50,38,64.00,5,60.00
2/05/2018 1:20,8,76.30,9,69.00,26,61.00,9,69.40,9,64.50,61,66.00,5,60.00
2/05/2018 1:25,2,76.60,9,69.00,28,61.00,13,69.10,13,64.40,65,64.90,5,60.00
2/05/2018 1:30,3,76.50,9,69.00,23,61.00,8,69.30,6,64.50,49,65.20,5,60.00
2/05/2018 1:35,4,76.40,8,69.00,22,61.00,4,68.50,4,64.50,42,65.10,5,60.00
2/05/2018 1:40,4,76.60,6,69.00,20,61.00,2,68.80,2,64.50,34,64.90,5,60.00
2/05/2018 1:45,7,76.50,9,69.00,24,61.00,7,68.70,7,64.50,54,65.80,5,60.00
2/05/2018 1:50,5,76.30,9,69.00,22,61.00,5,69.10,5,64.50,46,65.50,5,60.00
2/05/2018 1:55,3,76.40,6,69.00,20,61.00,3,69.30,2,64.50,34,64.70,5,60.00
2/05/2018 2:00,4,76.60,8,69.00,22,61.00,4,69.30,4,64.50,42,65.10,5,60.00
2/05/2018 2:05,9,76.80,8,69.00,22,61.00,4,69.40,4,64.50,47,66.40,5,60.00
2/05/2018 2:10,4,76.60,9,69.00,25,61.00,8,69.40,8,64.50,54,65.30,5,60.00
2/05/2018 2:15,2,76.50,9,69.00,23,61.00,6,69.60,6,64.50,46,64.80,5,60.00
2/05/2018 2:20,7,76.70,6,69.00,20,61.00,2,69.60,2,64.50,37,65.90,5,60.00
2/05/2018 2:25,2,76.80,9,69.00,23,61.00,6,69.40,6,64.50,46,64.80,5,60.00
2/05/2018 2:30,6,76.90,8,69.00,22,61.00,4,69.30,4,64.50,44,65.70,5,60.00
2/05/2018 2:35,8,76.20,9,69.00,24,61.00,7,69.30,7,64.50,55,66.00,5,60.00
2/05/2018 2:40,7,76.30,8,69.00,22,61.00,4,69.30,4,64.50,45,65.90,5,60.00
2/05/2018 2:45,0,76.30,8,69.00,22,61.00,4,69.30,4,64.50,38,63.90,5,60.00
2/05/2018 2:50,1,76.50,9,69.00,22,61.00,5,69.00,5,64.50,42,64.50,5,60.00
