5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/02/2017 0:00,20,76.50,10,69.00,28,61.00,18,69.20,15,64.50,91,67.50,5,60.00
10/02/2017 0:05,21,77.00,17,69.00,28,61.00,19,69.50,19,64.50,104,67.70,5,60.00
10/02/2017 0:10,18,75.80,21,68.80,33,60.80,21,68.90,21,64.40,114,66.80,5,60.00
10/02/2017 0:15,12,76.20,12,69.00,29,61.00,12,69.00,12,64.50,77,66.40,5,60.00
10/02/2017 0:20,21,76.50,13,68.90,28,61.00,15,69.10,15,64.50,92,67.60,5,60.00
10/02/2017 0:25,13,76.90,9,69.00,25,61.00,9,69.00,8,64.50,64,66.90,5,60.00
10/02/2017 0:30,10,76.70,9,69.00,28,61.00,13,65.00,13,64.50,73,65.50,5,60.00
10/02/2017 0:35,9,76.60,10,68.90,28,61.00,11,67.10,11,64.50,69,65.70,5,60.00
10/02/2017 0:40,11,76.10,12,68.90,27,60.90,10,67.80,10,64.50,70,66.20,5,60.00
10/02/2017 0:45,11,76.30,11,68.90,28,61.00,16,68.00,17,64.70,83,66.20,5,60.00
10/02/2017 0:50,10,76.50,9,68.90,25,61.00,8,67.90,8,64.60,60,66.20,5,60.00
10/02/2017 0:55,13,76.60,10,68.90,22,61.00,5,68.60,5,64.50,55,67.10,5,60.00
10/02/2017 1:00,8,76.60,9,69.00,26,61.10,9,68.60,9,64.50,61,65.90,5,60.00
10/02/2017 1:05,10,76.20,10,68.30,28,59.90,13,68.90,11,64.50,72,65.70,5,60.00
10/02/2017 1:10,10,76.10,9,68.60,28,60.30,11,69.00,11,64.50,69,65.70,5,60.00
