,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
63,2017-11-20 05:15:00,21,85.2,21,79.9,20,64.0,62,76.6,3,100
64,2017-11-20 05:20:00,25,84.6,30,78.6,18,62.6,73,76.7,3,100
65,2017-11-20 05:25:00,25,86.9,26,79.1,16,62.5,67,78.0,3,100
66,2017-11-20 05:30:00,29,83.2,30,79.1,24,62.3,83,75.7,3,100
67,2017-11-20 05:35:00,28,85.0,35,78.2,20,63.6,83,77.0,3,100
68,2017-11-20 05:40:00,32,82.7,35,77.0,24,62.2,91,75.1,3,100
69,2017-11-20 05:45:00,36,84.1,45,77.9,29,59.8,110,75.2,3,100
70,2017-11-20 05:50:00,25,82.5,38,82.3,25,54.0,88,74.3,3,100
71,2017-11-20 05:55:00,23,80.8,34,77.2,24,59.7,81,73.0,3,100
72,2017-11-20 06:00:00,21,83.4,27,79.6,30,59.6,78,72.9,3,100
73,2017-11-20 06:05:00,27,82.8,24,79.2,22,64.3,73,76.0,3,100
74,2017-11-20 06:10:00,24,85.8,33,79.4,19,63.1,76,77.3,3,100
75,2017-11-20 06:15:00,23,87.5,28,80.2,29,64.9,80,76.8,3,100
76,2017-11-20 06:20:00,18,84.0,30,80.9,20,63.5,68,76.6,3,100
77,2017-11-20 06:25:00,24,81.9,31,78.4,21,62.9,76,75.2,3,100
78,2017-11-20 06:30:00,26,84.2,37,76.9,27,62.8,90,74.8,3,100
79,2017-11-20 06:35:00,34,82.4,47,79.0,28,60.6,109,75.3,3,100
80,2017-11-20 06:40:00,23,84.7,34,82.1,26,64.3,83,77.2,3,100
81,2017-11-20 06:45:00,31,83.9,35,81.1,27,63.3,93,76.9,3,100
82,2017-11-20 06:50:00,44,82.1,47,82.9,26,64.3,117,78.5,3,100
83,2017-11-20 06:55:00,21,85.2,40,82.2,20,62.8,81,78.2,3,100
84,2017-11-20 07:00:00,46,85.0,45,79.7,28,60.4,119,77.2,3,100
85,2017-11-20 07:05:00,32,84.3,47,79.7,21,60.2,100,77.1,3,100
86,2017-11-20 07:10:00,32,87.1,48,83.6,23,62.9,103,80.1,3,100
87,2017-11-20 07:15:00,37,81.3,38,81.0,30,65.4,105,76.6,3,100
88,2017-11-20 07:20:00,30,84.4,47,82.4,33,64.7,110,77.6,3,100
89,2017-11-20 07:25:00,36,86.1,51,81.0,26,61.3,113,78.1,3,100
90,2017-11-20 07:30:00,37,84.6,44,80.9,33,63.0,114,76.9,3,100
91,2017-11-20 07:35:00,40,84.8,48,81.9,21,58.8,109,78.5,3,100
92,2017-11-20 07:40:00,28,84.7,59,79.6,30,63.9,117,76.8,3,100
93,2017-11-20 07:45:00,29,84.8,38,81.9,28,60.1,95,76.4,3,100
94,2017-11-20 07:50:00,34,87.4,38,77.8,26,61.7,98,76.9,3,100
95,2017-11-20 07:55:00,20,83.9,52,80.6,35,64.0,107,75.8,3,100
96,2017-11-20 08:00:00,24,83.4,45,82.1,26,64.0,95,77.5,3,100
97,2017-11-20 08:05:00,43,83.4,42,77.8,29,60.3,114,75.5,3,100
98,2017-11-20 08:10:00,33,84.2,43,78.4,38,61.5,114,74.4,3,100
99,2017-11-20 08:15:00,32,83.9,39,77.5,35,66.0,106,75.6,3,100
100,2017-11-20 08:20:00,34,83.0,45,77.1,41,59.9,120,72.9,3,100
101,2017-11-20 08:25:00,30,81.2,41,79.0,28,61.6,99,74.7,3,100
102,2017-11-20 08:30:00,38,84.4,44,80.1,26,61.1,108,77.0,3,100
103,2017-11-20 08:35:00,28,82.9,41,78.0,33,62.0,102,74.2,3,100
104,2017-11-20 08:40:00,33,82.2,47,79.6,24,61.4,104,76.2,3,100
105,2017-11-20 08:45:00,25,82.8,39,77.8,36,61.4,100,73.1,3,100
106,2017-11-20 08:50:00,33,82.0,46,76.4,37,61.7,116,73.3,3,100
107,2017-11-20 08:55:00,33,85.3,48,78.7,27,57.9,108,75.5,3,100
108,2017-11-20 09:00:00,38,84.8,37,76.3,36,62.7,111,74.8,3,100
109,2017-11-20 09:05:00,28,84.7,46,78.6,48,62.6,122,73.7,3,100
110,2017-11-20 09:10:00,39,84.2,56,79.6,31,61.3,126,76.5,3,100
111,2017-11-20 09:15:00,45,82.5,52,77.4,47,60.6,144,73.5,3,100
112,2017-11-20 09:20:00,31,82.2,40,77.7,40,61.3,111,73.0,3,100
113,2017-11-20 09:25:00,34,83.7,45,79.5,32,62.6,111,75.9,3,100
114,2017-11-20 09:30:00,38,84.0,56,81.1,34,61.5,128,76.8,3,100
115,2017-11-20 09:35:00,29,82.1,46,79.4,31,64.3,106,75.7,3,100
116,2017-11-20 09:40:00,50,82.2,51,78.1,38,62.5,139,75.3,3,100
117,2017-11-20 09:45:00,44,82.2,57,77.6,35,61.1,136,74.8,3,100
118,2017-11-20 09:50:00,34,83.9,47,80.8,22,62.0,103,77.8,3,100
119,2017-11-20 09:55:00,40,85.2,52,78.8,32,62.6,124,76.7,3,100
120,2017-11-20 10:00:00,42,83.6,49,76.2,37,63.1,128,74.8,3,100
121,2017-11-20 10:05:00,47,78.6,55,79.8,44,62.2,146,74.1,3,100
122,2017-11-20 10:10:00,38,83.5,41,79.8,31,61.6,110,75.9,3,100
123,2017-11-20 10:15:00,50,84.0,49,78.2,42,61.3,141,75.2,3,100
124,2017-11-20 10:20:00,38,83.2,47,77.7,39,59.8,124,73.8,3,100
125,2017-11-20 10:25:00,42,82.3,53,76.4,38,59.6,133,73.5,3,100
126,2017-11-20 10:30:00,44,85.0,48,72.4,35,59.5,127,73.2,3,100
127,2017-11-20 10:35:00,37,83.5,54,80.7,35,59.6,126,75.7,3,100
128,2017-11-20 10:40:00,39,84.5,47,79.3,39,58.3,125,74.4,3,100
129,2017-11-20 10:45:00,34,75.1,43,77.7,39,63.1,116,72.0,3,100
130,2017-11-20 10:50:00,47,82.6,54,77.3,50,60.1,151,73.3,3,100
131,2017-11-20 10:55:00,46,81.8,59,79.5,48,61.4,153,74.5,3,100
132,2017-11-20 11:00:00,43,82.3,52,76.5,39,60.0,134,73.6,3,100
133,2017-11-20 11:05:00,51,80.9,47,76.8,44,58.2,142,72.5,3,100
134,2017-11-20 11:10:00,37,83.2,40,77.6,45,62.1,122,73.6,3,100
135,2017-11-20 11:15:00,65,82.0,56,76.6,45,64.0,166,75.3,3,100
136,2017-11-20 11:20:00,56,82.2,46,78.2,44,60.7,146,74.5,3,100
137,2017-11-20 11:25:00,40,83.4,37,76.6,43,61.1,120,73.3,3,100
138,2017-11-20 11:30:00,32,83.3,58,79.3,33,61.2,123,75.5,3,100
139,2017-11-20 11:35:00,57,84.3,62,78.8,41,61.6,160,76.4,3,100
140,2017-11-20 11:40:00,38,80.8,47,78.1,40,60.7,125,73.4,3,100
141,2017-11-20 11:45:00,52,83.7,61,76.6,39,61.3,152,75.1,3,100
142,2017-11-20 11:50:00,38,85.0,48,81.3,34,63.8,120,77.5,3,100
143,2017-11-20 11:55:00,40,86.8,45,78.5,45,62.1,130,75.4,3,100
144,2017-11-20 12:00:00,55,82.5,50,79.5,29,62.2,134,77.0,3,100
145,2017-11-20 12:05:00,45,80.7,40,77.9,43,61.1,128,73.2,3,100
146,2017-11-20 12:10:00,45,84.3,57,75.4,45,62.3,147,74.1,3,100
147,2017-11-20 12:15:00,38,84.1,36,80.6,34,62.0,108,76.0,3,100
148,2017-11-20 12:20:00,45,85.2,56,78.2,41,59.5,142,75.0,3,100
149,2017-11-20 12:25:00,31,83.1,51,79.6,40,60.2,122,74.1,3,100
150,2017-11-20 12:30:00,32,81.7,51,77.8,44,60.1,127,72.7,3,100
151,2017-11-20 12:35:00,56,81.8,64,77.4,53,61.1,173,73.8,3,100
152,2017-11-20 12:40:00,41,83.9,37,78.3,44,61.4,122,74.1,3,100
153,2017-11-20 12:45:00,36,85.3,47,77.5,46,61.3,129,73.9,3,100
154,2017-11-20 12:50:00,55,84.9,57,81.1,47,60.1,159,76.2,3,100
155,2017-11-20 12:55:00,35,83.4,50,68.2,39,59.6,124,69.8,3,100
156,2017-11-20 13:00:00,57,83.7,48,77.8,46,63.2,151,75.6,3,100
157,2017-11-20 13:05:00,39,84.9,46,79.4,44,63.0,129,75.5,3,100
158,2017-11-20 13:10:00,39,82.6,54,79.2,51,60.7,144,73.6,3,100
159,2017-11-20 13:15:00,52,83.7,47,78.7,45,61.5,144,75.1,3,100
160,2017-11-20 13:20:00,35,85.4,54,80.0,38,60.0,127,75.5,3,100
161,2017-11-20 13:25:00,52,83.4,51,75.6,38,59.9,141,74.2,3,100
162,2017-11-20 13:30:00,39,84.1,51,77.4,40,60.6,130,74.2,3,100
163,2017-11-20 13:35:00,42,85.0,48,74.6,55,60.8,145,72.4,3,100
164,2017-11-20 13:40:00,54,86.0,53,80.9,43,64.5,150,78.0,3,100
165,2017-11-20 13:45:00,55,84.2,56,76.8,42,57.0,153,74.0,3,100
166,2017-11-20 13:50:00,50,83.9,49,79.0,54,61.8,153,74.5,3,100
167,2017-11-20 13:55:00,64,82.7,55,73.5,45,63.8,164,74.4,3,100
168,2017-11-20 14:00:00,54,83.7,51,79.1,42,61.6,147,75.8,3,100
169,2017-11-20 14:05:00,44,84.8,37,77.8,30,61.6,111,76.2,3,100
170,2017-11-20 14:10:00,48,85.0,54,79.4,41,58.1,143,75.2,3,100
171,2017-11-20 14:15:00,62,84.0,65,77.3,39,60.5,166,75.9,3,100
172,2017-11-20 14:20:00,42,85.2,38,79.8,37,59.5,117,75.3,3,100
173,2017-11-20 14:25:00,44,84.9,47,76.3,43,60.3,134,74.0,3,100
174,2017-11-20 14:30:00,54,83.2,43,78.3,35,61.0,132,75.7,3,100
175,2017-11-20 14:35:00,70,83.9,57,77.9,41,58.7,168,75.7,3,100
176,2017-11-20 14:40:00,64,84.6,52,78.4,39,60.0,155,76.3,3,100
177,2017-11-20 14:45:00,44,84.3,53,78.0,32,62.5,129,76.3,3,100
178,2017-11-20 14:50:00,37,82.8,55,78.2,29,61.2,121,75.5,3,100
179,2017-11-20 14:55:00,53,84.3,65,78.6,40,61.3,158,76.1,3,100
180,2017-11-20 15:00:00,40,83.4,43,80.2,39,64.2,122,76.1,3,100
181,2017-11-20 15:05:00,53,83.1,51,82.1,42,61.3,146,76.5,3,100
182,2017-11-20 15:10:00,58,81.9,57,79.7,36,61.6,151,76.2,3,100
183,2017-11-20 15:15:00,50,84.2,53,77.8,54,62.4,157,74.5,3,100
184,2017-11-20 15:20:00,50,83.2,54,79.7,39,62.1,143,76.1,3,100
185,2017-11-20 15:25:00,65,82.5,63,78.4,31,62.0,159,76.9,3,100
186,2017-11-20 15:30:00,49,82.7,52,81.2,36,61.3,137,76.5,3,100
187,2017-11-20 15:35:00,62,84.6,61,80.2,39,62.9,162,77.7,3,100
188,2017-11-20 15:40:00,66,82.2,57,76.5,42,63.8,165,75.5,3,100
189,2017-11-20 15:45:00,73,82.3,62,77.4,41,61.7,176,75.8,3,100
190,2017-11-20 15:50:00,68,83.1,60,77.6,46,61.0,174,75.4,3,100
191,2017-11-20 15:55:00,63,86.0,73,78.9,41,62.3,177,77.6,3,100
192,2017-11-20 16:00:00,38,83.5,58,81.6,25,66.3,121,79.0,3,100
193,2017-11-20 16:05:00,36,85.5,61,80.7,35,66.9,132,78.3,3,100
194,2017-11-20 16:10:00,59,84.9,69,81.2,29,62.5,157,79.1,3,100
195,2017-11-20 16:15:00,60,83.8,61,78.6,38,63.3,159,76.9,3,100
196,2017-11-20 16:20:00,60,84.0,48,79.3,35,61.5,143,76.9,3,100
197,2017-11-20 16:25:00,44,85.4,53,81.0,35,62.1,132,77.5,3,100
198,2017-11-20 16:30:00,47,82.5,47,79.3,40,58.7,134,74.3,3,100
199,2017-11-20 16:35:00,48,82.5,53,78.5,37,63.6,138,75.9,3,100
200,2017-11-20 16:40:00,38,85.1,57,81.9,32,62.8,127,78.0,3,100
201,2017-11-20 16:45:00,47,84.9,56,79.9,36,63.4,139,77.3,3,100
202,2017-11-20 16:50:00,42,82.9,46,80.8,37,61.7,125,75.9,3,100
203,2017-11-20 16:55:00,50,83.9,54,80.1,33,59.8,137,76.6,3,100
204,2017-11-20 17:00:00,52,83.7,57,78.1,32,60.6,141,76.2,3,100
205,2017-11-20 17:05:00,42,85.4,45,77.3,34,65.1,121,76.7,3,100
206,2017-11-20 17:10:00,49,81.8,61,76.8,32,62.6,142,75.3,3,100
207,2017-11-20 17:15:00,62,80.6,53,79.4,37,62.8,152,75.8,3,100
208,2017-11-20 17:20:00,56,83.4,59,81.9,28,64.3,143,79.0,3,100
209,2017-11-20 17:25:00,43,82.4,52,78.8,36,64.2,131,76.0,3,100
210,2017-11-20 17:30:00,42,82.8,50,81.2,30,64.8,122,77.7,3,100
211,2017-11-20 17:35:00,55,84.9,41,78.9,24,65.3,120,78.9,3,100
212,2017-11-20 17:40:00,35,81.6,43,79.2,27,66.3,105,76.7,3,100
213,2017-11-20 17:45:00,28,80.4,37,77.8,23,64.8,88,75.2,3,100
214,2017-11-20 17:50:00,37,81.9,35,80.2,33,62.0,105,75.1,3,100
215,2017-11-20 17:55:00,31,79.9,39,76.1,24,62.8,94,74.0,3,100
216,2017-11-20 18:00:00,37,81.2,39,78.8,20,59.0,96,75.6,3,100
217,2017-11-20 18:05:00,21,81.5,30,80.4,22,64.6,73,76.0,3,100
218,2017-11-20 18:10:00,25,80.6,35,76.8,21,61.7,81,74.1,3,100
219,2017-11-20 18:15:00,28,82.1,40,82.1,24,60.6,92,76.5,3,100
220,2017-11-20 18:20:00,28,85.2,38,81.2,21,63.8,87,78.3,3,100
221,2017-11-20 18:25:00,28,83.7,35,82.5,21,65.5,84,78.6,3,100
222,2017-11-20 18:30:00,30,84.8,29,79.4,29,63.4,88,76.0,3,100
223,2017-11-20 18:35:00,30,84.2,38,82.0,14,66.7,82,80.2,3,100
224,2017-11-20 18:40:00,42,82.2,44,79.7,31,62.5,117,76.0,3,100
225,2017-11-20 18:45:00,29,81.7,45,81.9,24,60.8,98,76.7,3,100
226,2017-11-20 18:50:00,27,83.3,29,80.6,19,62.4,75,77.0,3,100
227,2017-11-20 18:55:00,38,83.8,37,78.7,29,57.2,104,74.6,3,100
228,2017-11-20 19:00:00,28,85.4,36,81.2,26,64.6,90,77.7,3,100
229,2017-11-20 19:05:00,20,83.2,29,79.1,15,65.3,64,77.1,3,100
230,2017-11-20 19:10:00,27,83.4,35,85.5,21,62.6,83,79.0,3,100
231,2017-11-20 19:15:00,19,85.1,28,81.1,14,63.0,61,78.2,3,100
232,2017-11-20 19:20:00,22,83.1,36,79.0,26,59.3,84,74.0,3,100
233,2017-11-20 19:25:00,18,83.9,25,78.9,24,63.4,67,74.7,3,100
234,2017-11-20 19:30:00,27,86.7,31,80.6,15,62.6,73,79.2,3,100
235,2017-11-20 19:35:00,16,87.1,36,79.4,14,64.2,66,78.0,3,100
236,2017-11-20 19:40:00,15,85.3,20,81.1,15,56.0,50,74.8,3,100
237,2017-11-20 19:45:00,27,82.8,28,82.4,19,64.0,74,77.8,3,100
238,2017-11-20 19:50:00,17,86.9,28,81.5,17,66.9,62,79.0,3,100
239,2017-11-20 19:55:00,18,83.1,17,81.8,19,61.0,54,74.9,3,100
240,2017-11-20 20:00:00,18,85.9,27,81.1,19,65.2,64,77.7,3,100
241,2017-11-20 20:05:00,18,83.6,25,81.3,19,61.1,62,75.8,3,100
242,2017-11-20 20:10:00,18,83.3,21,80.5,16,60.5,55,75.6,3,100
243,2017-11-20 20:15:00,13,84.0,22,83.3,12,62.7,47,78.2,3,100
244,2017-11-20 20:20:00,14,80.8,32,78.0,16,66.1,62,75.6,3,100
245,2017-11-20 20:25:00,11,82.4,15,81.4,14,66.6,40,76.5,3,100
246,2017-11-20 20:30:00,14,85.0,26,79.1,16,60.9,56,75.4,3,100
247,2017-11-20 20:35:00,21,84.3,22,82.8,12,63.9,55,79.2,3,100
248,2017-11-20 20:40:00,25,86.3,26,80.0,18,64.1,69,78.1,3,100
249,2017-11-20 20:45:00,29,83.2,29,77.1,19,64.4,77,76.3,3,100
250,2017-11-20 20:50:00,34,84.4,36,77.9,20,62.6,90,77.0,3,100
251,2017-11-20 20:55:00,28,81.4,28,74.0,25,61.4,81,72.7,3,100
252,2017-11-20 21:00:00,24,81.0,25,79.5,26,62.8,75,74.2,3,100
253,2017-11-20 21:05:00,24,83.8,18,81.6,15,62.9,57,77.6,3,100
254,2017-11-20 21:10:00,16,83.5,22,79.2,20,64.2,58,75.2,3,100
255,2017-11-20 21:15:00,23,83.0,32,82.0,18,61.2,73,77.2,3,100
256,2017-11-20 21:20:00,12,85.5,26,79.6,16,63.3,54,76.1,3,100
257,2017-11-20 21:25:00,20,83.4,25,83.4,11,59.3,56,78.7,3,100
258,2017-11-20 21:30:00,17,84.6,28,82.5,11,68.6,56,80.4,3,100
259,2017-11-20 21:35:00,14,82.1,20,78.1,12,61.6,46,75.0,3,100
260,2017-11-20 21:40:00,14,86.0,17,81.6,17,65.6,48,77.2,3,100
261,2017-11-20 21:45:00,10,82.5,18,79.8,22,62.8,50,72.9,3,100
262,2017-11-20 21:50:00,13,86.1,22,79.2,11,56.8,46,75.8,3,100
263,2017-11-20 21:55:00,17,84.4,23,80.3,14,60.6,54,76.5,3,100
264,2017-11-20 22:00:00,19,84.1,22,82.1,16,63.2,57,77.5,3,100
265,2017-11-20 22:05:00,13,83.8,20,81.5,18,60.2,51,74.6,3,100
266,2017-11-20 22:10:00,12,88.4,19,81.6,19,65.3,50,77.0,3,100
267,2017-11-20 22:15:00,10,82.6,14,83.2,14,56.6,38,73.2,3,100
268,2017-11-20 22:20:00,24,82.6,21,78.5,21,63.1,66,75.1,3,100
269,2017-11-20 22:25:00,9,82.0,21,79.4,11,59.0,41,74.5,3,100
270,2017-11-20 22:30:00,7,81.0,18,81.2,13,60.3,38,74.0,3,100
271,2017-11-20 22:35:00,12,83.2,18,81.4,10,64.7,40,77.8,3,100
272,2017-11-20 22:40:00,11,80.0,16,80.0,17,57.4,44,71.3,3,100
273,2017-11-20 22:45:00,8,85.2,24,78.8,11,62.3,43,75.8,3,100
274,2017-11-20 22:50:00,5,79.2,14,74.4,10,66.3,29,72.4,3,100
275,2017-11-20 22:55:00,9,87.3,19,80.9,15,61.4,43,75.4,3,100
276,2017-11-20 23:00:00,6,84.6,11,77.4,14,67.2,31,74.2,3,100
277,2017-11-20 23:05:00,7,82.0,14,79.9,11,62.8,32,74.5,3,100
278,2017-11-20 23:10:00,2,86.5,17,81.9,10,60.9,29,75.0,3,100
279,2017-11-20 23:15:00,11,84.6,11,83.5,17,60.8,39,73.9,3,100
280,2017-11-20 23:20:00,2,89.5,12,81.7,17,63.7,31,72.3,3,100
281,2017-11-20 23:25:00,3,85.0,16,79.6,17,63.5,36,72.4,3,100
282,2017-11-20 23:30:00,6,81.8,14,71.5,10,57.0,30,68.7,3,100
283,2017-11-20 23:35:00,4,83.7,12,83.6,11,64.0,27,75.6,3,100
284,2017-11-20 23:40:00,7,87.2,10,80.5,15,60.6,32,72.6,3,100
285,2017-11-20 23:45:00,4,84.8,6,76.8,8,61.7,18,71.9,3,100
286,2017-11-20 23:50:00,7,82.6,10,82.4,11,54.0,28,71.3,3,100
287,2017-11-20 23:55:00,5,88.3,11,82.3,10,63.9,26,76.4,3,100
288,2017-11-21 00:00:00,2,92.5,12,79.2,6,60.4,20,74.9,3,100
289,2017-11-21 00:05:00,4,79.0,5,72.8,12,61.0,21,67.2,3,100
290,2017-11-21 00:10:00,3,84.0,6,82.7,7,61.0,16,73.5,3,100
291,2017-11-21 00:15:00,4,84.5,14,78.4,6,57.3,24,74.1,3,100
292,2017-11-21 00:20:00,3,84.3,6,81.0,7,65.0,16,74.6,3,100
293,2017-11-21 00:25:00,1,92.0,8,76.0,14,61.7,23,68.0,3,100
294,2017-11-21 00:30:00,3,81.3,8,80.2,14,60.8,25,69.5,3,100
295,2017-11-21 00:35:00,3,81.0,6,81.0,15,60.7,24,68.3,3,100
296,2017-11-21 00:40:00,3,78.0,7,87.2,12,65.5,22,74.1,3,100
297,2017-11-21 00:45:00,4,88.2,6,84.8,11,61.6,21,73.3,3,100
298,2017-11-21 00:50:00,2,90.0,6,84.2,10,62.4,18,72.7,3,100
299,2017-11-21 00:55:00,1,81.0,4,86.5,6,62.2,11,72.7,3,100
300,2017-11-21 01:00:00,3,90.7,6,86.8,7,60.1,16,75.9,3,100
301,2017-11-21 01:05:00,0,90.7,7,75.2,10,61.4,17,67.1,3,100
302,2017-11-21 01:10:00,2,83.0,4,83.5,13,59.1,19,66.8,3,100
303,2017-11-21 01:15:00,3,86.5,10,78.8,13,61.5,26,71.0,3,100
304,2017-11-21 01:20:00,1,84.0,6,80.7,11,60.5,18,68.5,3,100
305,2017-11-21 01:25:00,2,88.0,2,66.0,6,60.5,10,67.1,3,100
306,2017-11-21 01:30:00,1,95.0,4,80.0,10,63.2,15,69.8,3,100
307,2017-11-21 01:35:00,4,81.5,10,89.4,14,58.8,28,73.0,3,100
308,2017-11-21 01:40:00,1,85.0,9,78.3,12,63.3,22,70.4,3,100
309,2017-11-21 01:45:00,1,81.0,4,75.7,11,66.4,16,69.6,3,100
310,2017-11-21 01:50:00,6,89.7,7,74.8,11,61.2,24,72.3,3,100
311,2017-11-21 01:55:00,1,95.0,4,81.3,14,60.2,19,66.5,3,100
312,2017-11-21 02:00:00,2,88.0,7,73.6,10,60.7,19,68.3,3,100
313,2017-11-21 02:05:00,2,86.0,9,77.8,10,63.2,21,71.6,3,100
314,2017-11-21 02:10:00,3,85.5,5,74.8,7,57.6,15,68.9,3,100
315,2017-11-21 02:15:00,2,91.0,6,83.2,13,65.5,21,73.0,3,100
316,2017-11-21 02:20:00,1,85.0,4,83.7,11,59.0,16,66.8,3,100
317,2017-11-21 02:25:00,1,93.0,5,71.5,12,58.7,18,64.2,3,100
