5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/26/2018 1:55,4,72.00,7,69.60,0,62.40,11,70.50,3,100.00
2/26/2018 2:00,10,72.00,8,69.70,4,62.20,22,69.40,3,100.00
2/26/2018 2:05,5,71.90,5,69.70,0,62.20,10,70.80,3,100.00
2/26/2018 2:10,10,72.00,7,69.70,0,62.20,17,71.10,3,100.00
2/26/2018 2:15,4,72.00,3,69.50,1,62.30,8,69.90,3,100.00
2/26/2018 2:20,6,72.10,8,69.60,1,62.50,15,70.10,3,100.00
2/26/2018 2:25,7,72.00,5,69.50,1,62.40,13,70.30,3,100.00
2/26/2018 2:30,6,72.00,9,69.60,4,62.50,19,68.90,3,100.00
2/26/2018 2:35,8,72.10,6,69.60,6,62.50,20,68.50,3,100.00
2/26/2018 2:40,2,72.20,5,69.50,1,62.60,8,69.30,3,100.00
2/26/2018 2:45,5,72.10,8,69.60,5,62.70,18,68.40,3,100.00
2/26/2018 2:50,6,72.10,12,69.80,6,62.80,24,68.60,3,100.00
2/26/2018 2:55,8,71.60,10,69.80,6,62.50,24,68.60,3,100.00
2/26/2018 3:00,8,70.90,10,69.70,8,62.60,26,67.90,3,100.00
2/26/2018 3:05,4,71.30,4,69.80,8,62.50,16,66.50,3,100.00
2/26/2018 3:10,6,71.30,8,69.60,5,62.40,19,68.20,3,100.00
2/26/2018 3:15,13,70.40,4,69.60,5,62.60,22,68.50,3,100.00
2/26/2018 3:20,4,71.20,5,69.10,3,62.70,12,68.20,3,100.00
2/26/2018 3:25,8,71.70,10,69.20,2,62.70,20,69.50,3,100.00
2/26/2018 3:30,4,71.60,12,69.70,5,62.80,21,68.40,3,100.00
2/26/2018 3:35,10,71.90,17,69.90,15,62.60,42,67.80,3,100.00
2/26/2018 3:40,6,72.10,17,70.10,10,62.60,33,68.20,3,100.00
2/26/2018 3:45,10,72.20,17,70.00,15,62.60,42,67.90,3,100.00
2/26/2018 3:50,5,72.10,17,69.00,7,62.50,29,68.00,3,100.00
2/26/2018 3:55,13,70.90,24,69.30,12,62.50,49,68.10,3,100.00
2/26/2018 4:00,5,71.40,15,69.00,11,62.40,31,67.00,3,100.00
2/26/2018 4:05,8,71.50,20,69.30,14,62.30,42,67.40,3,100.00
2/26/2018 4:10,13,71.90,22,69.80,20,62.40,55,67.60,3,100.00
2/26/2018 4:15,16,71.10,28,70.10,20,62.60,64,68.00,3,100.00
2/26/2018 4:20,13,70.90,22,69.90,23,61.80,58,66.90,3,100.00
2/26/2018 4:25,10,70.60,29,69.60,21,62.70,60,67.40,3,100.00
2/26/2018 4:30,19,71.50,30,69.80,42,61.50,91,66.30,3,100.00
2/26/2018 4:35,18,70.90,41,68.60,37,62.00,96,66.50,3,100.00
2/26/2018 4:40,16,71.80,43,68.60,41,62.60,100,66.70,3,100.00
2/26/2018 4:45,18,71.80,48,69.80,46,64.20,112,67.80,3,100.00
2/26/2018 4:50,23,72.00,40,68.00,53,64.10,116,67.00,3,100.00
2/26/2018 4:55,21,71.60,41,66.60,52,64.60,114,66.60,3,100.00
2/26/2018 5:00,30,70.70,45,70.00,56,64.90,131,68.00,3,100.00
2/26/2018 5:05,21,71.80,48,69.10,46,63.60,115,67.40,3,100.00
2/26/2018 5:10,25,72.10,48,68.40,58,61.80,131,66.20,3,100.00
2/26/2018 5:15,31,68.10,46,67.70,73,60.40,150,64.20,3,100.00
2/26/2018 5:20,20,70.70,56,67.80,77,61.30,153,64.90,3,100.00
2/26/2018 5:25,21,71.10,58,67.60,80,61.30,159,64.90,3,100.00
2/26/2018 5:30,28,70.60,51,65.00,80,59.60,159,63.30,3,100.00
2/26/2018 5:35,26,68.80,56,66.50,79,60.60,161,64.00,3,100.00
2/26/2018 5:40,31,64.70,69,65.70,76,57.90,176,62.20,3,100.00
2/26/2018 5:45,39,61.20,64,64.70,75,57.30,178,60.80,3,100.00
2/26/2018 5:50,41,66.50,57,62.20,80,57.10,178,60.90,3,100.00
2/26/2018 5:55,39,67.10,60,62.20,99,55.80,198,60.00,3,100.00
2/26/2018 6:00,25,67.90,63,63.10,74,57.00,162,61.10,3,100.00
2/26/2018 6:05,34,67.10,54,64.60,76,56.60,164,61.40,3,100.00
2/26/2018 6:10,35,66.30,60,67.10,82,56.90,177,62.20,3,100.00
2/26/2018 6:15,37,69.00,70,63.90,79,57.10,186,62.00,3,100.00
2/26/2018 6:20,30,70.80,60,62.70,113,56.90,203,60.70,3,100.00
2/26/2018 6:25,39,70.10,59,63.40,65,57.40,163,62.60,3,100.00
2/26/2018 6:30,38,70.50,50,65.60,79,58.50,167,63.40,3,100.00
2/26/2018 6:35,40,71.00,60,66.60,94,57.20,194,63.00,3,100.00
2/26/2018 6:40,43,68.00,64,66.30,90,55.40,197,61.70,3,100.00
2/26/2018 6:45,50,67.70,75,65.40,89,54.50,214,61.40,3,100.00
2/26/2018 6:50,40,70.10,59,64.20,99,56.10,198,61.30,3,100.00
2/26/2018 6:55,46,69.10,58,66.50,77,57.50,181,63.30,3,100.00
2/26/2018 7:00,48,71.40,64,65.10,101,58.10,213,63.20,3,100.00
2/26/2018 7:05,48,70.30,58,67.40,82,57.30,188,63.70,3,100.00
2/26/2018 7:10,60,68.00,71,65.60,87,56.50,218,62.60,3,100.00
2/26/2018 7:15,48,65.70,80,64.10,92,54.10,220,60.30,3,100.00
2/26/2018 7:20,67,63.50,79,61.10,112,51.70,258,57.60,3,100.00
2/26/2018 7:25,70,61.50,79,60.50,100,53.10,249,57.80,3,100.00
2/26/2018 7:30,50,66.10,85,64.00,93,53.50,228,60.20,3,100.00
2/26/2018 7:35,52,66.80,84,65.10,115,53.10,251,60.00,3,100.00
2/26/2018 7:40,54,67.80,84,65.00,106,53.40,244,60.60,3,100.00
2/26/2018 7:45,67,64.80,80,64.30,123,53.00,270,59.30,3,100.00
2/26/2018 7:50,85,65.70,87,64.50,114,53.60,286,60.50,3,100.00
2/26/2018 7:55,74,67.20,79,64.10,119,53.40,272,60.30,3,100.00
2/26/2018 8:00,71,68.90,87,64.30,121,54.40,279,61.20,3,100.00
2/26/2018 8:05,67,65.60,73,62.30,108,55.00,248,60.00,3,100.00
2/26/2018 8:10,70,65.60,74,61.40,126,55.80,270,59.90,3,100.00
2/26/2018 8:15,74,67.30,66,59.20,94,56.50,234,60.70,3,100.00
2/26/2018 8:20,76,68.80,69,61.50,117,55.60,262,61.00,3,100.00
2/26/2018 8:25,77,66.70,73,62.10,88,55.00,238,61.00,3,100.00
2/26/2018 8:30,83,69.90,84,65.80,91,56.80,258,63.90,3,100.00
2/26/2018 8:35,73,68.50,77,62.40,106,57.20,256,62.00,3,100.00
2/26/2018 8:40,75,70.20,82,66.80,98,57.50,255,64.20,3,100.00
2/26/2018 8:45,76,67.60,93,65.90,100,57.70,269,63.30,3,100.00
2/26/2018 8:50,86,70.00,74,63.30,106,57.00,266,63.00,3,100.00
2/26/2018 8:55,62,71.10,79,64.20,69,58.50,210,64.40,3,100.00
2/26/2018 9:00,65,74.10,73,62.80,91,57.80,229,64.00,3,100.00
2/26/2018 9:05,60,70.00,71,67.10,85,58.10,216,64.40,3,100.00
2/26/2018 9:10,73,69.80,78,68.50,89,58.40,240,65.20,3,100.00
2/26/2018 9:15,84,71.20,78,68.60,77,58.20,239,66.20,3,100.00
2/26/2018 9:20,68,70.40,89,65.20,101,58.90,258,64.10,3,100.00
2/26/2018 9:25,74,65.80,77,62.80,91,59.00,242,62.30,3,100.00
2/26/2018 9:30,67,67.80,89,62.10,98,57.60,254,61.90,3,100.00
2/26/2018 9:35,84,68.00,76,61.50,110,56.50,270,61.50,3,100.00
2/26/2018 9:40,68,69.40,73,62.80,89,57.80,230,62.80,3,100.00
2/26/2018 9:45,78,66.80,94,57.10,105,57.80,277,60.10,3,100.00
2/26/2018 9:50,74,66.40,89,58.70,113,56.70,276,59.90,3,100.00
2/26/2018 9:55,79,66.10,79,60.60,94,57.60,252,61.20,3,100.00
2/26/2018 10:00,91,65.80,99,60.00,89,57.20,279,61.00,3,100.00
2/26/2018 10:05,67,65.80,80,61.20,75,58.10,222,61.50,3,100.00
2/26/2018 10:10,73,62.30,79,64.40,85,59.10,237,61.90,3,100.00
2/26/2018 10:15,59,65.50,64,66.40,66,59.60,189,63.70,3,100.00
2/26/2018 10:20,65,67.80,74,65.50,80,59.70,219,64.10,3,100.00
2/26/2018 10:25,59,65.70,82,65.60,74,62.40,215,64.50,3,100.00
2/26/2018 10:30,64,64.90,90,65.90,68,61.90,222,64.40,3,100.00
2/26/2018 10:35,59,64.90,68,67.90,62,62.50,189,65.20,3,100.00
2/26/2018 10:40,66,64.20,78,67.00,67,62.00,211,64.50,3,100.00
2/26/2018 10:45,58,63.50,72,67.90,63,60.30,193,64.10,3,100.00
2/26/2018 10:50,64,61.80,71,66.40,63,58.90,198,62.50,3,100.00
2/26/2018 10:55,55,66.00,69,67.30,60,59.80,184,64.50,3,100.00
2/26/2018 11:00,58,65.00,71,62.70,59,59.90,188,62.50,3,100.00
2/26/2018 11:05,67,68.20,61,65.00,56,59.30,184,64.40,3,100.00
2/26/2018 11:10,58,67.80,72,66.50,58,59.30,188,64.70,3,100.00
2/26/2018 11:15,52,66.50,73,65.60,58,60.30,183,64.20,3,100.00
2/26/2018 11:20,55,68.40,64,65.30,64,60.60,183,64.60,3,100.00
2/26/2018 11:25,62,68.80,75,63.50,63,58.10,200,63.40,3,100.00
2/26/2018 11:30,51,65.40,59,66.30,43,60.60,153,64.40,3,100.00
2/26/2018 11:35,56,67.10,68,63.10,56,60.80,180,63.60,3,100.00
2/26/2018 11:40,48,69.10,67,63.30,44,60.50,159,64.30,3,100.00
2/26/2018 11:45,52,68.40,73,61.80,62,61.00,187,63.40,3,100.00
2/26/2018 11:50,65,68.00,61,66.00,50,61.80,176,65.50,3,100.00
2/26/2018 11:55,62,65.90,72,63.50,55,62.70,189,64.10,3,100.00
2/26/2018 12:00,59,65.80,64,57.60,54,60.80,177,61.30,3,100.00
2/26/2018 12:05,56,69.10,68,61.80,45,59.40,169,63.60,3,100.00
2/26/2018 12:10,60,65.80,68,64.90,60,61.20,188,64.00,3,100.00
2/26/2018 12:15,58,65.90,70,65.80,57,61.50,185,64.50,3,100.00
2/26/2018 12:20,63,65.70,79,66.80,62,62.30,204,65.10,3,100.00
2/26/2018 12:25,63,65.30,71,60.70,62,61.80,196,62.50,3,100.00
2/26/2018 12:30,59,65.30,61,62.70,50,60.00,170,62.80,3,100.00
2/26/2018 12:35,62,68.10,66,64.20,49,59.50,177,64.30,3,100.00
2/26/2018 12:40,62,64.20,60,68.00,47,60.50,169,64.50,3,100.00
2/26/2018 12:45,53,67.00,54,64.10,40,61.80,147,64.50,3,100.00
2/26/2018 12:50,55,67.50,72,66.60,63,59.70,190,64.60,3,100.00
2/26/2018 12:55,53,67.70,65,65.10,52,59.20,170,64.10,3,100.00
2/26/2018 13:00,64,68.60,55,64.10,47,59.70,166,64.60,3,100.00
2/26/2018 13:05,48,68.00,52,60.90,44,60.50,144,63.10,3,100.00
2/26/2018 13:10,48,72.60,60,61.10,55,59.30,163,63.90,3,100.00
2/26/2018 13:15,46,68.50,82,63.30,48,60.70,176,63.90,3,100.00
2/26/2018 13:20,53,65.20,69,63.40,55,60.20,177,62.90,3,100.00
2/26/2018 13:25,52,66.30,57,61.50,38,60.50,147,62.90,3,100.00
2/26/2018 13:30,51,67.40,59,61.40,48,60.70,158,63.10,3,100.00
2/26/2018 13:35,62,68.90,65,64.00,44,61.10,171,65.00,3,100.00
2/26/2018 13:40,44,67.40,44,66.20,29,61.40,117,65.50,3,100.00
2/26/2018 13:45,48,63.50,63,68.10,41,62.60,152,65.20,3,100.00
2/26/2018 13:50,33,65.60,62,69.70,18,62.30,113,67.30,3,100.00
2/26/2018 13:55,42,67.00,61,70.50,42,59.40,145,66.30,3,100.00
2/26/2018 14:00,48,65.70,53,69.00,42,60.10,143,65.30,3,100.00
2/26/2018 14:05,26,66.70,30,68.20,23,61.30,79,65.70,3,100.00
2/26/2018 14:10,43,69.20,58,67.90,54,61.50,155,66.00,3,100.00
2/26/2018 14:15,44,68.80,55,66.10,48,60.40,147,65.00,3,100.00
2/26/2018 14:20,50,66.50,54,68.10,51,58.60,155,64.50,3,100.00
2/26/2018 14:25,49,69.50,73,67.30,55,61.50,177,66.10,3,100.00
2/26/2018 14:30,59,70.30,51,68.40,42,62.10,152,67.40,3,100.00
2/26/2018 14:35,68,72.60,65,70.90,37,61.70,170,69.60,3,100.00
2/26/2018 14:40,50,71.30,58,69.10,42,61.00,150,67.60,3,0.00
2/26/2018 14:45,52,71.20,66,70.40,49,61.10,167,67.90,3,0.00
2/26/2018 14:50,49,70.50,66,71.40,45,62.10,160,68.50,3,0.00
2/26/2018 14:55,30,71.90,60,73.00,40,62.70,130,69.60,3,100.00
2/26/2018 15:00,52,70.10,66,70.70,42,62.00,160,68.20,3,0.00
2/26/2018 15:05,50,70.10,64,70.40,50,61.80,164,67.70,3,0.00
2/26/2018 15:10,52,72.30,67,68.80,56,60.30,175,67.10,3,0.00
2/26/2018 15:15,20,71.90,20,69.70,30,62.70,70,67.30,3,100.00
2/26/2018 15:20,62,69.90,66,70.30,53,61.70,181,67.60,3,0.00
2/26/2018 15:25,56,71.00,67,70.60,49,62.20,172,68.30,3,0.00
2/26/2018 15:30,59,69.40,69,66.90,69,62.40,197,66.10,3,0.00
2/26/2018 15:35,40,71.90,50,69.70,10,62.70,100,69.90,3,100.00
2/26/2018 15:40,64,69.30,78,69.40,60,61.70,202,67.10,3,0.00
2/26/2018 15:45,74,71.10,78,69.40,56,61.40,208,67.90,3,0.00
2/26/2018 15:50,70,79.40,50,69.70,10,62.70,130,74.40,3,100.00
2/26/2018 15:55,68,70.50,70,68.80,53,62.00,191,67.50,3,0.00
2/26/2018 16:00,71,71.20,64,70.20,48,62.10,183,68.50,3,0.00
2/26/2018 16:05,66,71.50,71,70.60,57,63.40,194,68.80,3,0.00
2/26/2018 16:10,56,70.10,72,69.20,47,63.00,175,67.80,3,0.00
2/26/2018 16:15,64,70.70,65,69.70,52,62.60,181,68.00,3,0.00
2/26/2018 16:20,68,71.10,75,68.40,53,62.20,196,67.70,3,0.00
2/26/2018 16:25,67,71.70,72,69.80,52,62.80,191,68.60,3,0.00
2/26/2018 16:30,62,70.00,68,69.50,45,62.60,175,67.90,3,0.00
2/26/2018 16:35,65,72.20,67,69.00,49,62.40,181,68.40,3,0.00
2/26/2018 16:40,61,71.10,67,69.00,49,62.90,177,68.00,3,0.00
2/26/2018 16:45,63,71.30,69,70.20,47,63.70,179,68.90,3,0.00
2/26/2018 16:50,74,70.40,77,64.90,49,62.70,200,66.40,3,100.00
2/26/2018 16:55,86,69.20,63,65.60,56,62.60,205,66.30,3,100.00
2/26/2018 17:00,68,70.80,63,67.90,56,60.40,187,66.70,3,100.00
2/26/2018 17:05,68,71.40,62,69.80,42,61.00,172,68.30,3,100.00
2/26/2018 17:10,61,70.90,62,70.00,57,60.20,180,67.20,3,100.00
2/26/2018 17:15,69,71.70,71,70.70,62,60.20,202,67.80,3,100.00
2/26/2018 17:20,59,70.90,70,68.10,50,61.60,179,67.20,3,100.00
2/26/2018 17:25,63,67.60,64,66.30,46,58.70,173,64.80,3,100.00
2/26/2018 17:30,66,68.10,65,68.00,63,58.10,194,64.80,3,100.00
2/26/2018 17:35,61,70.00,58,67.20,38,56.80,157,65.80,3,100.00
2/26/2018 17:40,59,70.00,70,66.60,53,58.40,182,65.30,3,100.00
2/26/2018 17:45,64,71.80,56,67.90,50,59.40,170,66.90,3,100.00
2/26/2018 17:50,50,72.50,59,64.90,50,61.40,159,66.20,3,100.00
2/26/2018 17:55,54,71.50,60,69.00,42,60.80,156,67.70,3,100.00
2/26/2018 18:00,65,70.40,63,70.30,53,60.70,181,67.50,3,100.00
2/26/2018 18:05,42,72.20,47,69.60,29,59.50,118,68.00,3,100.00
2/26/2018 18:10,53,69.90,52,69.00,48,59.90,153,66.50,3,100.00
2/26/2018 18:15,53,67.70,62,65.60,35,58.60,150,64.70,3,100.00
2/26/2018 18:20,57,64.60,49,66.20,41,60.30,147,63.90,3,100.00
2/26/2018 18:25,51,66.90,60,68.50,24,61.60,135,66.70,3,100.00
2/26/2018 18:30,53,67.80,61,67.80,45,62.00,159,66.20,3,100.00
2/26/2018 18:35,48,67.20,59,68.20,39,60.90,146,65.90,3,100.00
2/26/2018 18:40,53,69.20,65,68.00,44,58.10,162,65.70,3,100.00
2/26/2018 18:45,57,68.70,55,68.90,42,58.10,154,65.90,3,100.00
2/26/2018 18:50,60,68.50,58,68.10,34,59.70,152,66.40,3,100.00
2/26/2018 18:55,42,70.00,59,68.70,36,60.80,137,67.00,3,100.00
2/26/2018 19:00,40,71.30,50,67.70,39,61.80,129,67.00,3,100.00
2/26/2018 19:05,58,69.00,51,67.40,37,59.50,146,66.00,3,100.00
2/26/2018 19:10,41,69.90,44,66.70,36,60.80,121,66.00,3,100.00
2/26/2018 19:15,43,72.50,40,68.00,36,61.60,119,67.70,3,100.00
2/26/2018 19:20,44,72.10,46,66.20,35,61.30,125,66.90,3,100.00
2/26/2018 19:25,41,73.00,47,68.20,35,61.30,123,67.80,3,100.00
2/26/2018 19:30,37,73.00,53,69.80,32,61.00,122,68.50,3,100.00
2/26/2018 19:35,44,69.40,52,69.40,36,59.00,132,66.60,3,100.00
2/26/2018 19:40,39,70.60,39,67.70,23,60.50,101,67.20,3,100.00
2/26/2018 19:45,29,70.20,41,68.00,21,61.60,91,67.20,3,100.00
2/26/2018 19:50,37,72.40,42,64.90,29,62.00,108,66.70,3,100.00
2/26/2018 19:55,32,69.50,45,66.20,18,62.20,95,66.60,3,100.00
2/26/2018 20:00,31,70.70,38,67.90,29,62.20,98,67.10,3,100.00
2/26/2018 20:05,34,71.60,52,67.70,40,61.70,126,66.80,3,100.00
2/26/2018 20:10,40,72.20,44,69.30,23,62.10,107,68.80,3,100.00
2/26/2018 20:15,36,69.40,36,69.90,26,62.50,98,67.80,3,100.00
2/26/2018 20:20,37,69.90,39,70.40,28,61.60,104,67.90,3,100.00
2/26/2018 20:25,45,69.40,36,70.80,22,61.90,103,68.30,3,100.00
2/26/2018 20:30,29,70.80,43,70.10,23,61.70,95,68.30,3,100.00
2/26/2018 20:35,28,71.80,39,70.70,30,61.60,97,68.20,3,100.00
2/26/2018 20:40,24,72.30,24,69.40,25,61.50,73,67.60,3,100.00
2/26/2018 20:45,40,72.50,51,66.10,24,60.60,115,67.20,3,100.00
2/26/2018 20:50,34,71.50,35,68.10,21,61.50,90,67.80,3,100.00
2/26/2018 20:55,39,72.50,34,68.80,23,61.60,96,68.60,3,100.00
2/26/2018 21:00,34,73.20,34,70.30,19,62.10,87,69.60,3,100.00
2/26/2018 21:05,33,72.20,34,69.70,18,62.20,85,69.10,3,100.00
2/26/2018 21:10,22,72.20,32,68.20,10,62.40,64,68.70,3,100.00
2/26/2018 21:15,34,71.80,28,69.20,19,62.00,81,68.60,3,100.00
2/26/2018 21:20,38,72.10,29,70.30,23,62.70,90,69.10,3,100.00
2/26/2018 21:25,38,72.30,26,68.60,19,62.70,83,68.90,3,100.00
2/26/2018 21:30,24,71.90,32,69.20,18,62.90,74,68.50,3,100.00
2/26/2018 21:35,28,72.20,29,70.10,23,62.30,80,68.60,3,100.00
2/26/2018 21:40,30,72.60,38,70.60,17,62.30,85,69.60,3,100.00
2/26/2018 21:45,22,72.30,29,69.90,13,62.40,64,69.20,3,100.00
2/26/2018 21:50,28,71.60,26,70.00,17,62.00,71,68.70,3,100.00
2/26/2018 21:55,34,71.30,29,70.00,13,61.90,76,69.20,3,100.00
2/26/2018 22:00,37,72.40,31,69.80,17,62.10,85,69.40,3,100.00
2/26/2018 22:05,28,71.20,22,69.30,8,62.30,58,69.30,3,100.00
2/26/2018 22:10,19,71.60,25,69.50,8,62.50,52,69.20,3,100.00
2/26/2018 22:15,29,72.20,35,69.20,9,62.50,73,69.60,3,100.00
2/26/2018 22:20,29,72.70,37,68.60,16,62.40,82,68.80,3,100.00
2/26/2018 22:25,22,72.40,29,68.60,9,62.50,60,69.10,3,100.00
2/26/2018 22:30,15,72.10,31,69.40,13,62.40,59,68.50,3,100.00
2/26/2018 22:35,28,72.00,21,69.50,8,62.40,57,69.70,3,100.00
2/26/2018 22:40,23,71.40,29,67.80,6,62.40,58,68.70,3,100.00
2/26/2018 22:45,22,71.70,25,68.80,17,62.40,64,68.10,3,100.00
2/26/2018 22:50,22,71.80,18,69.40,17,62.30,57,68.20,3,100.00
2/26/2018 22:55,18,71.80,12,69.50,9,62.70,39,69.00,3,100.00
2/26/2018 23:00,17,72.10,16,69.70,4,62.80,37,70.10,3,100.00
2/26/2018 23:05,14,72.20,13,69.60,8,62.70,35,69.10,3,100.00
2/26/2018 23:10,26,72.90,14,69.60,10,62.30,50,69.90,3,100.00
2/26/2018 23:15,17,72.50,13,68.90,9,62.50,39,69.00,3,100.00
2/26/2018 23:20,14,72.20,18,69.50,2,62.50,34,70.20,3,100.00
2/26/2018 23:25,13,72.20,17,69.80,8,62.40,38,69.10,3,100.00
2/26/2018 23:30,5,72.20,18,69.60,14,62.50,37,67.30,3,100.00
2/26/2018 23:35,16,71.90,13,69.40,8,62.40,37,69.00,3,100.00
2/26/2018 23:40,10,72.00,15,69.70,3,62.40,28,69.70,3,100.00
2/26/2018 23:45,17,72.10,17,69.90,6,62.40,40,69.70,3,100.00
2/26/2018 23:50,7,72.00,10,69.80,7,62.40,24,68.30,3,100.00
2/26/2018 23:55,15,72.00,13,69.10,7,62.60,35,69.00,3,100.00
2/27/2018 0:00,12,71.90,14,69.70,4,62.70,30,69.60,3,100.00
2/27/2018 0:05,6,71.90,5,69.70,2,62.40,13,69.60,3,100.00
2/27/2018 0:10,10,72.00,16,69.40,6,62.20,32,68.90,3,100.00
2/27/2018 0:15,10,71.70,8,69.50,5,62.40,23,68.90,3,100.00
2/27/2018 0:20,7,71.70,11,69.70,5,62.50,23,68.70,3,100.00
2/27/2018 0:25,11,71.80,10,69.70,1,62.50,22,70.40,3,100.00
2/27/2018 0:30,11,71.80,6,69.40,4,62.50,21,69.30,3,100.00
2/27/2018 0:35,6,71.90,10,68.90,1,62.70,17,69.60,3,100.00
2/27/2018 0:40,7,72.00,8,69.40,0,62.70,15,70.60,3,100.00
2/27/2018 0:45,10,72.10,12,69.60,2,62.80,24,70.10,3,100.00
2/27/2018 0:50,6,72.00,10,69.70,3,62.60,19,69.30,3,100.00
2/27/2018 0:55,6,72.00,5,69.60,2,62.80,13,69.70,3,100.00
2/27/2018 1:00,11,71.80,5,69.70,3,62.70,19,69.80,3,100.00
2/27/2018 1:05,5,71.30,7,69.90,2,62.80,14,69.40,3,100.00
2/27/2018 1:10,6,71.60,7,69.90,5,62.70,18,68.50,3,100.00
2/27/2018 1:15,4,71.70,2,69.10,1,62.70,7,69.70,3,100.00
2/27/2018 1:20,5,71.40,6,69.20,2,62.80,13,69.10,3,100.00
2/27/2018 1:25,7,71.60,6,69.50,2,62.90,15,69.60,3,100.00
2/27/2018 1:30,2,71.80,5,69.50,2,62.70,9,68.50,3,100.00
2/27/2018 1:35,4,71.80,7,69.60,5,62.70,16,68.00,3,100.00
2/27/2018 1:40,3,71.90,4,69.60,2,62.80,9,68.90,3,100.00
2/27/2018 1:45,4,71.30,3,69.80,5,62.90,12,67.40,3,100.00
2/27/2018 1:50,5,71.60,6,69.90,0,62.90,11,70.70,3,100.00
2/27/2018 1:55,7,71.20,7,69.60,2,62.90,16,69.50,3,100.00
2/27/2018 2:00,9,71.70,5,69.80,1,62.90,15,70.50,3,100.00
2/27/2018 2:05,7,71.60,4,69.90,1,62.90,12,70.30,3,100.00
2/27/2018 2:10,5,71.20,6,69.80,1,62.80,12,69.80,3,100.00
2/27/2018 2:15,8,71.00,4,69.80,4,62.80,16,68.60,3,100.00
2/27/2018 2:20,1,71.50,3,69.80,2,62.60,6,67.70,3,100.00
2/27/2018 2:25,6,71.90,5,69.90,3,62.70,14,69.20,3,100.00
2/27/2018 2:30,8,72.00,7,69.80,3,62.70,18,69.60,3,100.00
2/27/2018 2:35,4,71.30,7,69.50,6,62.60,17,67.50,3,100.00
2/27/2018 2:40,8,71.60,8,69.60,1,62.50,17,70.10,3,100.00
2/27/2018 2:45,4,71.50,14,69.70,6,62.10,24,68.10,3,100.00
2/27/2018 2:50,9,71.80,12,69.00,4,62.40,25,69.00,3,100.00
2/27/2018 2:55,11,71.20,8,69.10,8,62.50,27,68.00,3,100.00
2/27/2018 3:00,3,71.40,14,68.80,6,62.50,23,67.50,3,100.00
2/27/2018 3:05,4,71.00,10,69.30,7,62.70,21,67.40,3,100.00
2/27/2018 3:10,8,71.50,14,69.40,10,62.40,32,67.70,3,100.00
2/27/2018 3:15,3,71.70,9,69.70,5,62.50,17,67.90,3,100.00
2/27/2018 3:20,6,71.30,4,69.70,4,62.60,14,68.40,3,100.00
2/27/2018 3:25,5,71.60,9,69.70,12,62.50,26,66.70,3,100.00
2/27/2018 3:30,13,71.60,19,69.90,8,62.80,40,69.00,3,100.00
2/27/2018 3:35,9,71.70,16,69.80,10,62.70,35,68.30,3,100.00
2/27/2018 3:40,7,71.80,14,69.90,12,62.80,33,67.70,3,100.00
2/27/2018 3:45,12,71.20,15,69.90,15,62.90,42,67.80,3,100.00
