5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/20/2017 3:40,12,72.10,19,69.00,9,62.90,40,68.60,3,100.00
11/20/2017 3:45,9,72.10,10,69.40,7,62.90,26,68.60,3,100.00
11/20/2017 3:50,10,72.10,19,69.80,9,62.90,38,68.80,3,100.00
11/20/2017 3:55,10,71.50,20,69.70,13,62.80,43,68.00,3,100.00
11/20/2017 4:00,9,71.80,19,69.40,18,63.00,46,67.40,3,100.00
11/20/2017 4:05,14,71.10,35,70.50,23,62.80,72,68.20,3,100.00
11/20/2017 4:10,12,71.60,24,70.40,25,62.80,61,67.50,3,100.00
11/20/2017 4:15,10,70.50,22,70.30,26,63.20,58,67.20,3,100.00
11/20/2017 4:20,14,69.90,27,68.80,23,62.50,64,66.80,3,100.00
11/20/2017 4:25,16,71.00,29,69.40,24,62.90,69,67.50,3,100.00
11/20/2017 4:30,13,71.80,31,68.90,23,62.80,67,67.40,3,100.00
11/20/2017 4:35,16,71.40,34,71.00,34,63.50,84,68.00,3,100.00
11/20/2017 4:40,19,71.00,36,69.30,43,63.90,98,67.30,3,100.00
11/20/2017 4:45,19,72.00,41,68.10,40,62.80,100,66.70,3,100.00
11/20/2017 4:50,20,71.90,46,70.70,36,62.70,102,68.10,3,100.00
11/20/2017 4:55,25,70.10,41,70.10,60,63.20,126,66.80,3,100.00
11/20/2017 5:00,18,71.10,44,71.50,56,63.90,118,67.80,3,100.00
11/20/2017 5:05,17,69.60,55,69.60,42,64.90,114,67.90,3,100.00
11/20/2017 5:10,30,71.20,52,68.10,76,62.70,158,66.10,3,100.00
11/20/2017 5:15,34,72.50,49,64.60,68,60.70,151,64.60,3,100.00
11/20/2017 5:20,27,71.40,70,69.10,98,61.40,195,65.50,3,100.00
11/20/2017 5:25,25,72.80,61,70.40,81,63.20,167,67.30,3,100.00
11/20/2017 5:30,31,73.90,52,68.70,86,62.50,169,66.50,3,100.00
11/20/2017 5:35,30,73.50,50,66.80,94,62.00,174,65.40,3,100.00
11/20/2017 5:40,33,73.60,65,68.20,104,63.00,202,66.40,3,100.00
11/20/2017 5:45,37,72.90,66,67.10,90,64.40,193,67.00,3,100.00
11/20/2017 5:50,35,72.10,72,65.10,104,61.80,211,64.60,3,100.00
11/20/2017 5:55,34,71.30,67,67.10,74,61.40,175,65.50,3,100.00
11/20/2017 6:00,30,71.70,58,66.90,85,58.30,173,63.50,3,100.00
11/20/2017 6:05,36,70.70,65,69.00,84,58.50,185,64.60,3,100.00
11/20/2017 6:10,31,70.50,66,68.10,100,59.00,197,63.90,3,100.00
11/20/2017 6:15,48,69.90,64,64.50,101,59.20,213,63.20,3,100.00
11/20/2017 6:20,40,67.60,43,66.30,90,59.70,173,63.20,3,100.00
11/20/2017 6:25,36,70.00,70,67.80,103,59.50,209,64.10,3,100.00
11/20/2017 6:30,52,69.00,66,67.60,105,59.10,223,63.90,3,100.00
11/20/2017 6:35,47,72.70,80,65.90,110,58.90,237,64.00,3,100.00
11/20/2017 6:40,49,72.80,66,64.90,99,58.80,214,63.90,3,100.00
11/20/2017 6:45,47,73.00,74,63.20,100,59.00,221,63.40,3,100.00
11/20/2017 6:50,56,70.80,67,64.70,113,60.20,236,64.00,3,100.00
11/20/2017 6:55,55,74.20,69,66.20,95,61.10,219,66.00,3,100.00
11/20/2017 7:00,51,75.70,67,67.10,71,61.60,189,67.40,3,100.00
11/20/2017 7:05,45,74.00,71,67.00,90,61.00,206,65.90,3,100.00
11/20/2017 7:10,52,71.20,69,68.30,119,60.50,240,65.10,3,100.00
11/20/2017 7:15,67,73.60,75,69.00,110,60.40,252,66.50,3,100.00
11/20/2017 7:20,56,73.00,83,70.10,109,61.60,248,67.00,3,100.00
11/20/2017 7:25,72,73.90,84,67.00,102,61.80,258,66.90,3,100.00
11/20/2017 7:30,61,70.20,83,68.90,114,62.50,258,66.40,3,100.00
11/20/2017 7:35,72,72.90,74,66.60,107,61.90,253,66.40,3,100.00
11/20/2017 7:40,66,68.30,84,66.90,94,61.60,244,65.20,3,100.00
11/20/2017 7:45,77,70.40,73,69.70,101,61.50,251,66.60,3,100.00
11/20/2017 7:50,89,71.80,96,69.50,127,61.50,312,66.90,3,100.00
11/20/2017 7:55,53,71.80,80,69.90,108,62.00,241,66.80,3,100.00
11/20/2017 8:00,60,71.40,64,65.90,95,63.40,219,66.30,3,100.00
11/20/2017 8:05,58,68.20,74,67.30,97,62.10,229,65.30,3,100.00
11/20/2017 8:10,74,66.50,81,67.40,104,61.80,259,64.90,3,100.00
11/20/2017 8:15,76,69.30,80,66.60,108,61.40,264,65.20,3,100.00
11/20/2017 8:20,84,68.80,76,63.40,91,61.40,251,64.50,3,100.00
11/20/2017 8:25,77,66.40,90,63.00,108,60.10,275,62.80,3,100.00
11/20/2017 8:30,84,66.10,72,62.10,106,57.60,262,61.60,3,100.00
11/20/2017 8:35,75,63.30,75,63.40,91,59.00,241,61.70,3,100.00
11/20/2017 8:40,89,63.50,87,65.50,105,58.80,281,62.40,3,100.00
11/20/2017 8:45,70,66.00,76,65.90,85,59.80,231,63.70,3,100.00
11/20/2017 8:50,88,66.70,82,64.30,96,60.50,266,63.70,3,100.00
11/20/2017 8:55,75,69.60,67,63.00,85,60.40,227,64.20,3,100.00
11/20/2017 9:00,75,67.80,80,64.10,88,61.90,243,64.40,3,100.00
11/20/2017 9:05,71,67.90,79,66.00,74,62.10,224,65.30,3,100.00
11/20/2017 9:10,74,66.80,78,67.20,89,60.80,241,64.70,3,100.00
11/20/2017 9:15,58,62.40,77,63.40,66,63.30,201,63.10,3,100.00
11/20/2017 9:20,59,63.70,72,65.50,71,62.50,202,63.90,3,100.00
11/20/2017 9:25,66,63.20,55,64.20,72,63.30,193,63.50,3,100.00
11/20/2017 9:30,54,58.10,87,67.90,70,63.00,211,63.80,3,100.00
11/20/2017 9:35,70,61.30,82,68.50,96,63.90,248,64.70,3,100.00
11/20/2017 9:40,69,63.70,72,68.10,61,63.90,202,65.30,3,100.00
11/20/2017 9:45,71,64.40,71,64.00,74,62.80,216,63.70,3,100.00
11/20/2017 9:50,76,67.00,79,64.70,83,62.20,238,64.60,3,100.00
11/20/2017 9:55,62,70.10,74,64.30,74,63.00,210,65.60,3,100.00
11/20/2017 10:00,57,71.80,72,60.50,74,62.10,203,64.30,3,100.00
11/20/2017 10:05,61,71.30,83,66.30,68,61.90,212,66.30,3,100.00
11/20/2017 10:10,50,71.90,70,65.60,61,61.30,181,65.90,3,100.00
11/20/2017 10:15,48,72.40,67,64.30,59,61.20,174,65.50,3,100.00
11/20/2017 10:20,61,71.40,77,66.20,69,60.40,207,65.80,3,100.00
11/20/2017 10:25,62,69.10,73,64.10,68,60.50,203,64.40,3,100.00
11/20/2017 10:30,75,69.10,74,66.20,69,61.20,218,65.60,3,100.00
11/20/2017 10:35,62,68.50,79,69.10,63,61.90,204,66.70,3,100.00
11/20/2017 10:40,63,70.80,66,67.00,57,62.60,186,66.90,3,100.00
11/20/2017 10:45,63,72.00,70,65.30,78,61.30,211,65.80,3,100.00
11/20/2017 10:50,58,70.80,68,64.60,74,62.60,200,65.70,3,100.00
11/20/2017 10:55,73,73.80,76,64.80,67,62.90,216,67.30,3,100.00
11/20/2017 11:00,53,73.90,64,66.40,61,62.90,178,67.40,3,100.00
11/20/2017 11:05,63,75.40,81,67.40,82,64.40,226,68.50,3,100.00
11/20/2017 11:10,64,75.80,69,67.80,59,64.90,192,69.60,3,100.00
11/20/2017 11:15,58,73.40,69,69.40,56,64.10,183,69.00,3,100.00
11/20/2017 11:20,69,76.90,65,67.90,48,63.40,182,70.10,3,100.00
11/20/2017 11:25,53,73.90,73,66.00,73,61.20,199,66.30,3,100.00
11/20/2017 11:30,62,76.20,71,61.10,74,62.20,207,66.00,3,100.00
11/20/2017 11:35,46,69.60,70,65.10,68,60.00,184,64.30,3,100.00
11/20/2017 11:40,54,73.30,67,67.30,48,60.90,169,67.40,3,100.00
11/20/2017 11:45,50,75.20,63,62.10,60,59.80,173,65.10,3,100.00
11/20/2017 11:50,60,75.50,61,61.90,51,61.90,172,66.60,3,100.00
11/20/2017 11:55,70,76.60,69,62.00,54,62.50,193,67.40,3,100.00
11/20/2017 12:00,57,71.50,63,66.10,52,63.60,172,67.10,3,100.00
11/20/2017 12:05,61,72.00,71,66.40,49,61.90,181,67.10,3,100.00
11/20/2017 12:10,59,66.70,68,67.70,67,60.40,194,64.90,3,100.00
11/20/2017 12:15,52,71.20,61,71.10,52,61.50,165,68.10,3,100.00
11/20/2017 12:20,55,73.50,72,73.30,48,59.70,175,69.60,3,100.00
11/20/2017 12:25,57,73.90,80,67.60,63,61.70,200,67.50,3,100.00
11/20/2017 12:30,72,73.90,83,69.00,50,62.60,205,69.20,3,100.00
11/20/2017 12:35,58,73.50,82,70.20,66,62.60,206,68.70,3,100.00
11/20/2017 12:40,63,70.10,69,72.60,43,63.10,175,69.40,3,100.00
11/20/2017 12:45,53,70.90,77,71.10,54,62.30,184,68.50,3,100.00
11/20/2017 12:50,64,72.70,58,71.20,52,62.30,174,69.10,3,100.00
11/20/2017 12:55,68,73.50,66,73.30,48,62.50,182,70.50,3,100.00
11/20/2017 13:00,47,69.00,79,71.10,50,62.80,176,68.20,3,100.00
11/20/2017 13:05,72,72.10,72,70.60,56,62.60,200,68.90,3,100.00
11/20/2017 13:10,60,69.00,63,69.50,57,63.20,180,67.30,3,100.00
11/20/2017 13:15,62,73.50,72,71.00,54,62.70,188,69.40,3,100.00
11/20/2017 13:20,53,73.90,77,70.90,63,62.70,193,69.00,3,100.00
11/20/2017 13:25,57,69.10,73,71.10,59,63.20,189,68.00,3,100.00
11/20/2017 13:30,58,72.10,67,72.70,52,62.10,177,69.40,3,100.00
11/20/2017 13:35,56,71.00,61,69.20,55,62.90,172,67.80,3,100.00
11/20/2017 13:40,61,71.20,63,71.70,38,63.80,162,69.70,3,100.00
11/20/2017 13:45,48,74.90,60,69.60,50,64.40,158,69.60,3,100.00
11/20/2017 13:50,66,73.00,70,72.30,41,63.20,177,70.50,3,100.00
11/20/2017 13:55,52,75.80,55,72.50,42,62.50,149,70.80,3,100.00
11/20/2017 14:00,53,73.30,71,72.10,47,63.20,171,70.00,3,100.00
11/20/2017 14:05,46,71.00,58,70.70,41,62.70,145,68.50,3,100.00
11/20/2017 14:10,55,73.80,72,68.80,58,63.70,185,68.70,3,100.00
11/20/2017 14:15,43,76.00,70,71.00,37,62.70,150,70.40,3,100.00
11/20/2017 14:20,69,73.00,70,70.90,56,61.30,195,68.90,3,100.00
11/20/2017 14:25,59,75.20,78,71.10,48,61.80,185,70.00,3,100.00
11/20/2017 14:30,51,72.20,69,72.10,58,64.60,178,69.70,3,100.00
11/20/2017 14:35,52,70.20,70,70.00,46,63.30,168,68.20,3,100.00
11/20/2017 14:40,54,68.60,70,67.30,55,62.00,179,66.10,3,100.00
11/20/2017 14:45,53,67.30,69,67.20,57,62.70,179,65.80,3,100.00
11/20/2017 14:50,67,70.90,64,68.20,53,62.00,184,67.40,3,100.00
11/20/2017 14:55,45,74.00,52,71.50,34,62.90,131,70.10,3,100.00
11/20/2017 15:00,53,71.90,70,67.30,50,63.40,173,67.60,3,100.00
11/20/2017 15:05,45,72.80,65,67.20,56,63.10,166,67.30,3,100.00
11/20/2017 15:10,58,73.10,60,64.80,64,62.90,182,66.80,3,100.00
11/20/2017 15:15,58,72.50,70,68.30,47,63.60,175,68.40,3,100.00
11/20/2017 15:20,65,75.00,71,65.30,54,63.00,190,68.00,3,100.00
11/20/2017 15:25,52,72.50,76,64.40,68,62.00,196,65.70,3,100.00
11/20/2017 15:30,52,75.00,64,66.00,66,63.60,182,67.70,3,100.00
11/20/2017 15:35,59,73.30,70,66.50,46,63.00,175,67.90,3,100.00
11/20/2017 15:40,51,74.80,62,66.20,63,62.10,176,67.20,3,100.00
11/20/2017 15:45,49,72.90,69,67.40,74,61.50,192,66.50,3,100.00
11/20/2017 15:50,76,71.40,78,66.00,66,61.20,220,66.40,3,100.00
11/20/2017 15:55,56,72.60,71,66.70,55,61.00,182,66.80,3,100.00
11/20/2017 16:00,62,70.40,56,66.80,41,62.60,159,67.10,3,100.00
11/20/2017 16:05,59,71.30,61,66.20,57,62.90,177,66.80,3,100.00
11/20/2017 16:10,64,68.30,66,67.30,54,62.80,184,66.30,3,100.00
11/20/2017 16:15,77,69.90,77,67.80,69,62.40,223,66.90,3,100.00
11/20/2017 16:20,70,69.70,83,68.00,73,64.40,226,67.40,3,100.00
11/20/2017 16:25,70,67.50,64,65.80,54,63.40,188,65.70,3,100.00
11/20/2017 16:30,67,65.80,78,64.70,65,62.90,210,64.50,3,100.00
11/20/2017 16:35,65,69.20,77,66.80,56,63.00,198,66.50,3,100.00
11/20/2017 16:40,64,69.40,65,67.10,58,62.30,187,66.40,3,100.00
11/20/2017 16:45,73,70.60,75,69.20,61,62.40,209,67.70,3,100.00
11/20/2017 16:50,75,69.80,74,68.30,54,62.20,203,67.20,3,100.00
11/20/2017 16:55,58,69.50,75,65.70,70,62.30,203,65.60,3,100.00
11/20/2017 17:00,69,69.90,65,68.70,50,62.00,184,67.30,3,100.00
11/20/2017 17:05,65,68.10,75,69.50,52,60.40,192,66.60,3,100.00
11/20/2017 17:10,72,67.80,60,69.40,59,61.10,191,66.20,3,100.00
11/20/2017 17:15,73,67.20,70,68.10,77,59.90,220,64.90,3,100.00
11/20/2017 17:20,71,65.60,75,68.00,69,60.10,215,64.70,3,100.00
11/20/2017 17:25,69,68.10,73,68.70,62,61.00,204,66.20,3,100.00
11/20/2017 17:30,73,67.50,72,69.50,55,60.40,200,66.30,3,100.00
11/20/2017 17:35,65,69.00,66,68.90,39,60.90,170,67.10,3,100.00
11/20/2017 17:40,68,66.90,63,69.00,42,62.20,173,66.50,3,100.00
11/20/2017 17:45,62,67.50,65,70.00,48,61.50,175,66.80,3,100.00
11/20/2017 17:50,73,68.00,65,69.00,51,60.40,189,66.30,3,100.00
11/20/2017 17:55,64,67.80,66,69.80,43,60.10,173,66.60,3,100.00
11/20/2017 18:00,67,69.90,60,69.00,51,61.50,178,67.20,3,100.00
11/20/2017 18:05,63,69.20,60,68.30,43,61.40,166,66.90,3,100.00
11/20/2017 18:10,63,71.90,75,68.10,49,63.20,187,68.10,3,100.00
11/20/2017 18:15,54,69.70,62,69.10,46,63.20,162,67.60,3,100.00
11/20/2017 18:20,66,65.70,62,68.70,46,62.90,174,66.00,3,100.00
11/20/2017 18:25,57,69.10,64,68.40,53,61.50,174,66.50,3,100.00
11/20/2017 18:30,58,72.30,59,70.10,47,62.30,164,68.60,3,100.00
11/20/2017 18:35,57,72.60,63,70.40,36,62.90,156,69.50,3,100.00
11/20/2017 18:40,42,73.80,56,71.50,36,63.60,134,70.10,3,100.00
11/20/2017 18:45,57,74.40,56,69.90,41,63.30,154,69.80,3,100.00
11/20/2017 18:50,54,73.40,62,70.00,34,62.80,150,69.60,3,100.00
11/20/2017 18:55,43,74.30,57,71.10,36,62.60,136,69.90,3,100.00
11/20/2017 19:00,49,75.30,56,70.60,39,64.00,144,70.40,3,100.00
11/20/2017 19:05,54,72.30,67,70.40,48,63.80,169,69.10,3,100.00
11/20/2017 19:10,41,73.40,61,70.90,47,63.70,149,69.30,3,100.00
11/20/2017 19:15,51,73.30,59,69.30,43,61.70,153,68.50,3,100.00
11/20/2017 19:20,55,71.20,65,69.40,46,62.60,166,68.10,3,100.00
11/20/2017 19:25,45,69.80,57,68.40,42,62.90,144,67.20,3,100.00
11/20/2017 19:30,41,71.80,53,70.10,32,63.10,126,68.90,3,100.00
11/20/2017 19:35,41,73.40,49,71.20,33,62.90,123,69.70,3,100.00
11/20/2017 19:40,40,74.40,57,72.60,36,64.20,133,70.90,3,100.00
11/20/2017 19:45,38,74.50,46,70.90,25,64.10,109,70.60,3,100.00
11/20/2017 19:50,43,74.50,44,70.70,27,63.50,114,70.40,3,100.00
11/20/2017 19:55,40,74.30,39,72.30,26,63.90,105,71.00,3,100.00
11/20/2017 20:00,36,73.20,35,69.30,25,63.20,96,69.20,3,100.00
11/20/2017 20:05,30,72.70,46,67.60,29,63.20,105,67.80,3,100.00
11/20/2017 20:10,37,71.70,43,68.70,29,63.30,109,68.30,3,100.00
11/20/2017 20:15,34,73.20,49,68.40,35,63.70,118,68.40,3,100.00
11/20/2017 20:20,44,71.20,44,68.40,38,63.00,126,67.70,3,100.00
11/20/2017 20:25,45,69.10,31,69.40,30,63.60,106,67.60,3,100.00
11/20/2017 20:30,31,71.30,48,71.00,25,63.10,104,69.20,3,100.00
11/20/2017 20:35,40,71.00,43,70.30,19,62.80,102,69.20,3,100.00
11/20/2017 20:40,39,72.10,49,70.20,29,63.60,117,69.20,3,100.00
11/20/2017 20:45,22,72.10,51,69.70,19,63.20,92,68.90,3,100.00
11/20/2017 20:50,32,71.30,50,69.70,24,63.50,106,68.80,3,100.00
11/20/2017 20:55,37,72.10,40,69.40,24,63.30,101,68.90,3,100.00
11/20/2017 21:00,32,70.10,47,68.10,30,63.20,109,67.30,3,100.00
11/20/2017 21:05,37,70.70,47,66.50,25,62.70,109,67.10,3,100.00
11/20/2017 21:10,33,70.10,38,68.10,31,61.50,102,66.70,3,100.00
11/20/2017 21:15,31,71.40,28,68.20,18,62.20,77,68.10,3,100.00
11/20/2017 21:20,30,72.20,22,68.40,21,62.80,73,68.40,3,100.00
11/20/2017 21:25,27,72.20,29,69.60,21,62.90,77,68.70,3,100.00
11/20/2017 21:30,37,72.20,33,70.20,31,63.00,101,68.70,3,100.00
11/20/2017 21:35,34,71.60,28,70.30,22,62.80,84,68.90,3,100.00
11/20/2017 21:40,31,72.10,23,70.40,11,62.70,65,69.90,3,100.00
11/20/2017 21:45,25,72.70,22,70.10,13,62.80,60,69.60,3,100.00
11/20/2017 21:50,28,72.40,27,70.20,14,62.50,69,69.50,3,100.00
11/20/2017 21:55,23,72.30,29,70.60,11,62.50,63,69.80,3,100.00
11/20/2017 22:00,28,72.10,32,67.40,13,62.50,73,68.30,3,100.00
11/20/2017 22:05,28,72.50,29,68.70,19,62.80,76,68.60,3,100.00
11/20/2017 22:10,15,72.00,25,69.00,21,62.40,61,67.50,3,100.00
11/20/2017 22:15,25,72.00,27,69.00,16,62.40,68,68.50,3,100.00
11/20/2017 22:20,29,72.20,28,69.60,15,62.50,72,69.20,3,100.00
11/20/2017 22:25,22,72.30,24,69.10,8,62.70,54,69.50,3,100.00
11/20/2017 22:30,16,71.90,31,67.00,14,62.60,61,67.30,3,100.00
11/20/2017 22:35,24,71.50,27,68.50,15,62.70,66,68.30,3,100.00
11/20/2017 22:40,24,72.00,26,68.90,20,62.90,70,68.20,3,100.00
11/20/2017 22:45,22,72.30,27,69.80,16,63.00,65,69.00,3,100.00
11/20/2017 22:50,19,72.40,25,69.50,18,62.90,62,68.50,3,100.00
11/20/2017 22:55,17,72.30,27,69.80,13,62.70,57,68.90,3,100.00
11/20/2017 23:00,26,72.40,30,70.20,15,62.20,71,69.30,3,100.00
11/20/2017 23:05,13,71.30,27,69.60,13,62.50,53,68.30,3,100.00
11/20/2017 23:10,17,71.80,25,69.60,6,62.70,48,69.50,3,100.00
11/20/2017 23:15,11,72.10,17,69.70,15,62.70,43,67.90,3,100.00
11/20/2017 23:20,20,72.30,23,69.80,10,62.80,53,69.40,3,100.00
11/20/2017 23:25,16,69.80,18,69.80,6,62.80,40,68.80,3,100.00
11/20/2017 23:30,15,71.20,24,69.70,6,62.80,45,69.30,3,100.00
11/20/2017 23:35,11,71.60,18,69.60,8,62.60,37,68.70,3,100.00
11/20/2017 23:40,23,70.60,31,67.70,7,62.60,61,68.20,3,100.00
11/20/2017 23:45,12,71.20,16,68.00,9,61.80,37,67.50,3,100.00
11/20/2017 23:50,17,71.80,24,69.20,9,62.40,50,68.90,3,100.00
11/20/2017 23:55,14,72.10,15,69.60,4,62.40,33,69.80,3,100.00
11/21/2017 0:00,15,71.90,23,69.70,7,62.70,45,69.30,3,100.00
11/21/2017 0:05,9,72.00,22,69.30,13,62.80,44,67.90,3,100.00
11/21/2017 0:10,15,70.60,15,69.30,6,62.90,36,68.80,3,100.00
11/21/2017 0:15,8,71.40,13,69.50,2,62.90,23,69.60,3,100.00
11/21/2017 0:20,11,71.70,16,69.00,3,62.70,30,69.40,3,100.00
11/21/2017 0:25,11,71.90,11,69.40,5,62.70,27,69.20,3,100.00
11/21/2017 0:30,8,72.00,14,69.40,2,62.40,24,69.70,3,100.00
11/21/2017 0:35,9,71.90,12,69.40,2,62.50,23,69.80,3,100.00
11/21/2017 0:40,7,71.70,12,69.50,2,62.40,21,69.60,3,100.00
11/21/2017 0:45,6,71.80,7,69.50,2,62.70,15,69.50,3,100.00
11/21/2017 0:50,12,72.00,3,69.60,6,62.60,21,69.00,3,100.00
11/21/2017 0:55,11,71.90,8,69.70,1,62.70,20,70.60,3,100.00
11/21/2017 1:00,9,69.80,7,69.60,3,62.80,19,68.60,3,100.00
11/21/2017 1:05,8,70.90,10,69.80,4,62.60,22,68.90,3,100.00
11/21/2017 1:10,13,70.90,10,69.90,1,62.40,24,70.10,3,100.00
11/21/2017 1:15,4,71.50,11,69.60,1,62.70,16,69.60,3,100.00
11/21/2017 1:20,6,70.40,6,69.10,2,62.80,14,68.80,3,100.00
11/21/2017 1:25,5,71.30,3,69.40,4,63.00,12,68.10,3,100.00
11/21/2017 1:30,7,71.40,6,69.00,3,63.00,16,68.90,3,100.00
11/21/2017 1:35,6,71.70,10,69.30,6,62.40,22,68.10,3,100.00
11/21/2017 1:40,11,71.80,6,69.40,2,62.60,19,70.10,3,100.00
11/21/2017 1:45,1,72.00,4,69.20,1,62.70,6,68.60,3,100.00
11/21/2017 1:50,12,72.10,7,69.50,0,62.70,19,71.10,3,100.00
11/21/2017 1:55,7,72.10,8,69.60,2,62.60,17,69.80,3,100.00
11/21/2017 2:00,5,71.40,8,69.80,2,62.70,15,69.40,3,100.00
11/21/2017 2:05,8,71.00,6,69.90,1,62.50,15,70.00,3,100.00
11/21/2017 2:10,7,71.50,5,69.70,1,62.60,13,70.10,3,100.00
11/21/2017 2:15,6,71.20,6,69.70,1,62.70,13,69.90,3,100.00
11/21/2017 2:20,5,71.60,9,69.80,2,62.50,16,69.50,3,100.00
11/21/2017 2:25,3,71.10,7,69.20,3,62.70,13,68.10,3,100.00
11/21/2017 2:30,7,70.90,11,68.90,3,62.80,21,68.70,3,100.00
11/21/2017 2:35,5,71.50,7,68.90,4,62.80,16,68.20,3,100.00
11/21/2017 2:40,5,71.60,9,69.20,8,62.90,22,67.50,3,100.00
11/21/2017 2:45,6,71.80,13,69.70,5,62.60,24,68.70,3,100.00
11/21/2017 2:50,5,71.90,9,69.90,4,62.90,18,68.90,3,100.00
11/21/2017 2:55,3,72.10,10,69.40,9,62.80,22,67.10,3,100.00
11/21/2017 3:00,12,71.30,11,69.80,7,62.80,30,68.80,3,100.00
11/21/2017 3:05,7,71.60,10,69.20,8,62.70,25,67.80,3,0.00
11/21/2017 3:10,3,71.70,14,68.00,7,62.80,24,66.90,3,0.00
11/21/2017 3:15,9,71.60,11,68.30,7,62.70,27,67.90,3,0.00
11/21/2017 3:20,8,71.70,11,68.70,6,62.60,25,68.20,3,0.00
11/21/2017 3:25,6,70.90,9,69.40,6,62.60,21,67.90,3,0.00
11/21/2017 3:30,8,71.10,13,69.50,9,62.80,30,67.90,3,0.00
11/21/2017 3:35,10,71.30,13,69.80,9,62.70,32,68.30,3,0.00
11/21/2017 3:40,11,71.20,14,70.10,6,62.70,31,69.10,3,0.00
11/21/2017 3:45,10,71.80,17,70.10,8,62.40,35,68.80,3,0.00
