,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-11 00:00:00,16,74.8,6,71.0,16,67.4,7,62.8,45,69.8,4,100
1,2017-12-11 00:05:00,18,41.0,11,70.9,22,67.5,8,62.9,59,59.4,4,100
2,2017-12-11 00:10:00,14,57.8,6,70.9,19,67.7,6,62.9,45,64.4,4,100
3,2017-12-11 00:15:00,11,66.2,3,70.9,15,67.6,8,62.7,37,66.4,4,100
4,2017-12-11 00:20:00,12,70.5,6,70.9,10,67.6,7,62.7,35,68.2,4,100
5,2017-12-11 00:25:00,11,72.5,1,70.9,11,67.7,8,62.7,31,68.2,4,100
6,2017-12-11 00:30:00,10,73.5,5,70.8,8,67.4,3,62.6,26,69.8,4,100
7,2017-12-11 00:35:00,8,74.1,4,70.9,9,67.5,4,62.7,25,69.4,4,100
8,2017-12-11 00:40:00,6,74.5,1,70.9,8,67.4,3,62.7,18,69.2,4,100
9,2017-12-11 00:45:00,9,74.7,5,71.0,13,67.5,4,62.8,31,69.5,4,100
10,2017-12-11 00:50:00,4,74.7,1,71.0,12,67.5,2,62.8,19,68.7,4,100
11,2017-12-11 00:55:00,3,74.7,2,71.0,11,67.6,3,62.8,19,68.3,4,100
12,2017-12-11 01:00:00,6,74.7,4,70.9,4,67.6,5,62.8,19,69.3,4,100
13,2017-12-11 01:05:00,6,74.9,2,70.9,16,67.9,6,63.0,30,68.5,4,100
14,2017-12-11 01:10:00,11,74.8,3,70.9,7,67.7,4,62.9,25,70.4,4,100
15,2017-12-11 01:15:00,2,74.8,0,70.9,6,67.6,3,62.9,11,67.6,4,100
16,2017-12-11 01:20:00,6,74.8,0,70.9,9,67.6,2,62.8,17,69.6,4,100
17,2017-12-11 01:25:00,5,74.9,3,71.0,7,67.5,6,62.9,21,68.4,4,100
18,2017-12-11 01:30:00,9,74.7,5,71.0,15,67.4,3,62.8,32,69.6,4,100
19,2017-12-11 01:35:00,6,74.9,1,71.0,3,67.4,3,62.9,13,70.1,4,100
20,2017-12-11 01:40:00,5,74.8,1,70.9,6,67.5,3,63.1,15,69.3,4,100
21,2017-12-11 01:45:00,8,74.2,1,70.9,8,66.5,3,63.1,20,69.3,4,100
22,2017-12-11 01:50:00,6,74.7,0,70.9,3,67.1,3,62.9,12,69.8,4,100
23,2017-12-11 01:55:00,7,74.9,0,70.9,5,67.8,5,62.9,17,69.3,4,100
24,2017-12-11 02:00:00,6,74.9,0,70.9,0,67.8,4,62.9,10,70.1,4,100
25,2017-12-11 02:05:00,4,75.0,1,71.0,9,67.5,6,63.1,20,67.9,4,100
26,2017-12-11 02:10:00,8,74.4,1,70.8,3,67.6,2,63.2,14,71.1,4,100
27,2017-12-11 02:15:00,6,74.7,1,70.8,7,67.0,5,62.5,19,68.4,4,100
