,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,4,74.8,3,71.0,4,67.4,7,62.8,18,67.9,4,100
1,2018-02-12 00:05:00,13,74.8,5,70.9,14,67.3,11,62.7,43,68.8,4,100
2,2018-02-12 00:10:00,15,74.8,4,70.9,18,67.3,12,62.8,49,68.8,4,100
3,2018-02-12 00:15:00,14,74.8,8,70.9,13,67.4,9,62.8,44,69.5,4,100
4,2018-02-12 00:20:00,10,74.6,5,70.9,10,67.4,10,62.7,35,68.6,4,100
5,2018-02-12 00:25:00,7,74.7,2,70.9,8,67.3,3,62.6,20,69.5,4,100
6,2018-02-12 00:30:00,11,74.4,6,71.0,16,67.6,7,62.8,40,69.1,4,100
7,2018-02-12 00:35:00,12,74.7,2,71.0,14,67.1,6,62.9,34,69.3,4,100
8,2018-02-12 00:40:00,5,74.8,0,71.0,10,67.3,6,62.9,21,67.8,4,100
9,2018-02-12 00:45:00,8,74.8,0,71.0,10,67.4,10,62.8,28,67.9,4,100
10,2018-02-12 00:50:00,6,74.8,0,71.0,8,67.1,10,62.8,24,67.2,4,100
11,2018-02-12 00:55:00,9,74.8,1,70.8,7,67.2,3,62.6,20,70.1,4,100
12,2018-02-12 01:00:00,7,74.8,3,70.9,9,67.3,5,62.7,24,69.0,4,100
13,2018-02-12 01:05:00,5,74.7,1,70.8,7,67.4,3,62.9,16,69.0,4,100
14,2018-02-12 01:10:00,8,74.9,4,71.0,13,67.3,2,62.7,27,69.8,4,100
15,2018-02-12 01:15:00,4,74.9,1,70.9,11,67.2,5,62.8,21,67.8,4,100
16,2018-02-12 01:20:00,5,74.7,0,70.9,8,67.3,5,62.9,18,68.1,4,100
17,2018-02-12 01:25:00,2,74.8,0,70.9,8,67.4,1,62.7,11,68.3,4,100
18,2018-02-12 01:30:00,11,74.6,2,70.9,5,67.3,4,62.7,22,70.4,4,100
19,2018-02-12 01:35:00,11,73.9,5,71.0,13,67.3,9,62.5,38,68.6,4,100
20,2018-02-12 01:40:00,3,74.3,1,71.0,5,67.4,6,62.7,15,67.1,4,100
21,2018-02-12 01:45:00,4,74.5,1,71.3,4,67.4,6,62.8,15,67.7,4,100
22,2018-02-12 01:50:00,4,74.7,0,71.3,11,67.4,1,62.8,16,68.9,4,100
23,2018-02-12 01:55:00,7,74.3,4,71.1,3,67.5,4,62.8,18,69.9,4,100
24,2018-02-12 02:00:00,11,74.6,1,71.0,6,67.6,6,62.8,24,69.7,4,100
25,2018-02-12 02:05:00,3,74.8,0,71.0,10,67.6,2,62.8,15,68.4,4,100
26,2018-02-12 02:10:00,5,74.9,1,71.0,6,67.6,5,62.7,17,68.5,4,100
27,2018-02-12 02:15:00,6,74.9,0,71.0,2,67.5,1,62.7,9,71.9,4,100
28,2018-02-12 02:20:00,7,74.9,1,71.1,4,66.9,5,62.2,17,69.1,4,100
29,2018-02-12 02:25:00,3,74.8,2,71.1,5,67.1,4,62.5,14,68.0,4,100
30,2018-02-12 02:30:00,8,74.3,2,71.0,5,67.0,7,62.7,22,68.6,4,100
31,2018-02-12 02:35:00,7,74.5,5,71.0,4,67.2,2,62.8,18,70.6,4,100
32,2018-02-12 02:40:00,10,74.5,6,71.0,6,66.3,6,62.3,28,69.4,4,100
33,2018-02-12 02:45:00,16,74.7,3,71.0,11,66.9,3,62.6,33,70.7,4,100
34,2018-02-12 02:50:00,11,74.9,4,71.1,11,67.3,5,62.8,31,69.8,4,100
35,2018-02-12 02:55:00,9,75.0,1,71.1,7,66.4,3,62.9,20,70.0,4,100
36,2018-02-12 03:00:00,10,74.8,6,70.9,2,66.8,3,63.0,21,71.2,4,100
37,2018-02-12 03:05:00,13,75.0,7,70.9,6,67.2,4,62.0,30,70.8,4,100
38,2018-02-12 03:10:00,5,74.9,6,70.9,9,67.4,1,62.7,21,70.0,4,100
39,2018-02-12 03:15:00,7,74.8,2,71.0,7,67.4,2,62.9,18,70.2,4,100
40,2018-02-12 03:20:00,8,74.8,5,71.1,12,66.9,4,62.6,29,69.2,4,100
41,2018-02-12 03:25:00,9,74.9,4,71.0,11,67.2,5,62.9,29,69.4,4,100
42,2018-02-12 03:30:00,14,74.8,10,71.0,6,67.1,3,63.1,33,71.2,4,100
43,2018-02-12 03:35:00,14,74.9,13,71.0,17,67.6,2,63.1,46,70.6,4,100
44,2018-02-12 03:40:00,17,75.2,4,71.0,8,67.0,4,62.6,33,71.2,4,100
45,2018-02-12 03:45:00,11,75.0,8,70.9,11,67.4,7,62.0,37,69.4,4,100
46,2018-02-12 03:50:00,18,74.1,9,70.8,10,67.7,5,61.9,42,70.4,4,100
47,2018-02-12 03:55:00,13,74.5,10,70.9,19,67.6,4,62.5,46,69.8,4,100
48,2018-02-12 04:00:00,16,74.9,14,71.0,9,67.7,5,62.3,44,70.8,4,100
49,2018-02-12 04:05:00,19,74.1,15,71.1,12,67.8,5,61.4,51,70.5,4,100
50,2018-02-12 04:10:00,24,74.1,16,71.0,13,67.9,1,62.4,54,71.5,4,100
51,2018-02-12 04:15:00,23,73.7,9,71.0,8,67.7,7,62.4,47,70.5,4,100
52,2018-02-12 04:20:00,33,74.1,34,71.1,17,67.2,13,62.2,97,70.2,4,100
53,2018-02-12 04:25:00,24,73.9,20,71.1,23,67.2,11,61.4,78,69.4,4,100
54,2018-02-12 04:30:00,26,74.5,22,71.2,22,67.5,13,62.6,83,69.9,4,100
55,2018-02-12 04:35:00,36,73.3,25,71.5,23,66.0,12,62.7,96,69.8,4,100
56,2018-02-12 04:40:00,45,74.2,43,71.4,21,67.3,14,62.9,123,70.8,4,100
57,2018-02-12 04:45:00,50,75.2,44,71.0,22,67.8,20,63.4,136,70.9,4,100
58,2018-02-12 04:50:00,43,73.4,47,72.0,27,68.5,15,63.7,132,70.8,4,100
59,2018-02-12 04:55:00,46,74.7,54,72.0,20,68.6,24,64.8,144,71.2,4,100
60,2018-02-12 05:00:00,42,75.1,42,72.1,29,68.9,32,62.4,145,70.2,4,100
61,2018-02-12 05:05:00,44,75.5,49,72.5,32,69.0,13,63.0,138,71.8,4,100
62,2018-02-12 05:10:00,56,75.7,55,71.7,40,65.7,20,63.1,171,70.6,4,100
63,2018-02-12 05:15:00,59,74.7,71,73.1,51,67.4,21,61.8,202,71.0,4,100
64,2018-02-12 05:20:00,48,75.3,75,72.3,40,66.7,34,63.6,197,70.4,4,100
65,2018-02-12 05:25:00,58,71.0,84,71.0,39,68.2,24,63.8,205,69.6,4,100
66,2018-02-12 05:30:00,48,72.7,75,70.3,44,68.7,40,63.7,207,69.2,4,100
67,2018-02-12 05:35:00,63,73.7,84,70.3,48,70.3,44,63.8,239,70.0,4,100
68,2018-02-12 05:40:00,69,75.4,72,70.3,48,69.5,41,63.8,230,70.5,4,100
69,2018-02-12 05:45:00,78,75.4,102,70.7,62,70.0,55,63.4,297,70.4,4,100
70,2018-02-12 05:50:00,58,76.3,70,70.2,63,68.4,29,63.4,220,70.4,4,100
71,2018-02-12 05:55:00,66,75.8,93,71.0,66,70.4,49,64.3,274,70.8,4,100
72,2018-02-12 06:00:00,68,77.6,84,70.0,60,70.5,61,63.1,273,70.5,4,100
73,2018-02-12 06:05:00,59,77.0,87,70.1,74,65.9,52,62.1,272,68.9,4,100
74,2018-02-12 06:10:00,85,75.6,102,69.0,66,65.3,70,62.3,323,68.5,4,100
75,2018-02-12 06:15:00,63,74.6,92,68.7,60,64.9,66,61.6,281,67.5,4,100
76,2018-02-12 06:20:00,81,73.7,120,68.5,70,67.0,79,60.6,350,67.6,4,100
77,2018-02-12 06:25:00,70,75.8,92,68.4,76,66.5,73,58.5,311,67.3,4,100
78,2018-02-12 06:30:00,82,75.1,103,69.1,81,65.1,65,60.1,331,67.8,4,100
79,2018-02-12 06:35:00,70,75.6,101,69.1,91,65.6,85,57.1,347,66.6,4,100
80,2018-02-12 06:40:00,97,76.9,95,69.4,68,64.4,59,57.8,319,68.5,4,100
81,2018-02-12 06:45:00,77,73.8,109,68.9,64,62.8,76,56.5,326,66.0,4,100
82,2018-02-12 06:50:00,82,74.2,108,68.4,85,64.4,85,57.6,360,66.2,4,100
83,2018-02-12 06:55:00,84,73.1,103,69.5,99,65.1,77,57.5,363,66.6,4,100
84,2018-02-12 07:00:00,86,71.5,120,69.1,95,65.3,84,54.8,385,65.6,4,100
85,2018-02-12 07:05:00,80,73.1,99,69.4,86,65.8,70,52.7,335,65.9,4,100
86,2018-02-12 07:10:00,96,72.3,130,68.7,107,62.6,95,54.4,428,64.8,4,100
87,2018-02-12 07:15:00,85,72.6,98,69.7,93,65.0,95,56.7,371,65.9,4,100
88,2018-02-12 07:20:00,96,72.7,121,68.1,114,64.8,117,56.4,448,65.2,4,100
89,2018-02-12 07:25:00,69,72.4,98,68.1,89,63.4,78,57.0,334,65.1,4,100
90,2018-02-12 07:30:00,79,72.9,104,68.5,114,64.5,97,57.8,394,65.6,4,100
91,2018-02-12 07:35:00,85,70.3,136,68.2,122,62.9,101,57.2,444,64.6,4,100
92,2018-02-12 07:40:00,92,70.6,110,68.1,109,62.3,103,55.9,414,64.1,4,100
93,2018-02-12 07:45:00,70,72.3,90,67.3,90,60.9,97,54.5,347,63.1,4,100
94,2018-02-12 07:50:00,95,70.2,116,67.2,88,58.6,88,54.9,387,63.2,4,100
95,2018-02-12 07:55:00,97,69.2,130,66.8,129,58.5,96,53.3,452,62.1,4,100
96,2018-02-12 08:00:00,94,68.8,112,66.7,110,56.3,81,48.7,397,60.6,4,100
97,2018-02-12 08:05:00,95,67.5,119,66.8,116,53.6,80,44.6,410,58.9,4,100
98,2018-02-12 08:10:00,104,68.0,106,65.1,98,54.4,95,39.9,403,57.3,4,100
99,2018-02-12 08:15:00,99,67.2,117,66.3,114,53.3,82,41.4,412,58.0,4,100
100,2018-02-12 08:20:00,76,67.3,91,66.6,101,57.4,77,45.6,345,59.4,4,100
101,2018-02-12 08:25:00,85,67.0,94,67.4,88,59.5,86,49.4,353,60.9,4,100
102,2018-02-12 08:30:00,76,68.0,95,67.4,99,60.6,111,51.9,381,61.2,4,100
103,2018-02-12 08:35:00,88,66.0,104,66.5,98,61.3,85,54.8,375,62.4,4,0
104,2018-02-12 08:40:00,87,66.7,102,63.5,107,60.6,76,52.3,372,61.1,4,0
105,2018-02-12 08:45:00,85,73.0,100,67.1,80,59.6,110,52.2,375,62.5,4,100
106,2018-02-12 08:50:00,89,71.8,100,66.7,103,60.1,96,52.5,388,62.6,4,100
107,2018-02-12 08:55:00,88,69.6,108,67.4,118,44.5,81,51.9,395,57.9,4,100
108,2018-02-12 09:00:00,92,65.0,87,68.2,109,51.6,93,51.4,381,58.6,4,100
109,2018-02-12 09:05:00,89,64.5,96,67.7,115,53.8,102,51.1,402,58.8,4,100
110,2018-02-12 09:10:00,77,64.8,96,68.1,100,55.6,96,50.5,369,59.4,4,100
111,2018-02-12 09:15:00,79,67.8,82,69.9,104,56.9,73,52.6,338,61.7,4,100
112,2018-02-12 09:20:00,85,70.6,62,71.3,100,59.9,73,55.8,320,64.0,4,100
113,2018-02-12 09:25:00,92,70.4,85,71.1,110,59.8,89,53.2,376,63.4,4,100
114,2018-02-12 09:30:00,93,70.9,80,71.1,98,59.3,82,54.0,353,63.8,4,100
115,2018-02-12 09:35:00,95,72.3,68,70.9,99,60.9,95,54.6,357,64.2,4,100
116,2018-02-12 09:40:00,70,71.1,71,72.0,86,60.3,64,57.1,291,65.0,4,100
117,2018-02-12 09:45:00,90,70.8,74,71.4,103,59.9,80,56.7,347,64.4,4,100
