,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
166,2017-12-25 13:50:00,53,80.2,34,71.1,44,72.0,35,65.2,166,73.0,4,100
167,2017-12-25 13:55:00,45,79.4,32,71.1,54,72.3,36,64.6,167,72.3,4,100
168,2017-12-25 14:00:00,48,79.2,32,71.2,41,71.3,33,64.5,154,72.3,4,100
169,2017-12-25 14:05:00,59,80.3,35,71.3,38,71.2,41,65.1,173,72.9,4,100
170,2017-12-25 14:10:00,46,78.9,35,71.5,43,71.6,52,66.9,176,72.1,4,100
171,2017-12-25 14:15:00,42,78.6,28,71.6,48,71.6,36,65.9,154,72.2,4,100
172,2017-12-25 14:20:00,45,79.1,25,71.4,39,71.5,32,65.7,141,72.6,4,100
173,2017-12-25 14:25:00,47,78.1,26,71.2,46,71.1,21,64.9,140,72.5,4,100
174,2017-12-25 14:30:00,44,78.7,26,71.4,39,71.7,26,64.4,135,72.5,4,100
175,2017-12-25 14:35:00,40,78.4,31,71.1,51,68.7,47,65.2,169,70.5,4,100
176,2017-12-25 14:40:00,58,79.6,43,71.1,48,70.0,38,65.3,187,72.3,4,100
177,2017-12-25 14:45:00,54,78.8,29,71.2,47,70.5,39,65.8,169,72.2,4,100
178,2017-12-25 14:50:00,43,78.8,26,71.4,49,71.8,37,65.7,155,72.2,4,100
179,2017-12-25 14:55:00,43,78.6,41,72.0,50,71.8,41,65.7,175,72.1,4,100
180,2017-12-25 15:00:00,59,78.6,39,72.3,39,69.5,32,65.5,169,72.6,4,100
181,2017-12-25 15:05:00,64,80.5,36,72.3,58,67.2,42,66.0,200,72.1,4,100
182,2017-12-25 15:10:00,42,78.6,33,71.8,62,66.0,37,65.8,174,70.1,4,100
183,2017-12-25 15:15:00,61,78.4,31,71.7,40,66.9,37,66.6,169,71.9,4,100
184,2017-12-25 15:20:00,62,78.4,36,71.9,58,68.4,25,65.2,181,72.1,4,100
185,2017-12-25 15:25:00,44,78.7,31,72.0,49,68.0,34,65.5,158,71.2,4,100
186,2017-12-25 15:30:00,47,78.7,31,71.9,64,67.1,55,66.8,197,70.5,4,100
187,2017-12-25 15:35:00,55,80.3,34,72.3,42,67.1,25,65.5,156,72.6,4,100
188,2017-12-25 15:40:00,61,79.4,38,72.1,51,66.2,34,65.3,184,71.6,4,100
189,2017-12-25 15:45:00,54,79.2,29,71.8,62,62.1,40,66.2,185,69.5,4,100
190,2017-12-25 15:50:00,50,78.8,29,71.9,53,63.9,24,65.2,156,70.4,4,100
191,2017-12-25 15:55:00,45,78.3,29,71.8,39,65.5,33,65.5,146,70.7,4,100
192,2017-12-25 16:00:00,56,78.3,29,71.6,57,66.1,56,64.0,198,69.8,4,100
193,2017-12-25 16:05:00,39,78.4,22,71.4,47,66.5,32,64.4,140,70.1,4,100
194,2017-12-25 16:10:00,51,78.4,33,72.0,56,65.7,40,64.5,180,70.2,4,100
195,2017-12-25 16:15:00,51,78.9,39,71.9,47,66.0,25,64.1,162,71.2,4,100
196,2017-12-25 16:20:00,62,79.1,40,72.0,52,64.8,28,64.4,182,71.2,4,100
197,2017-12-25 16:25:00,52,79.7,30,71.9,40,65.5,22,64.1,144,71.7,4,100
198,2017-12-25 16:30:00,55,79.9,39,71.7,56,65.9,36,64.6,186,71.0,4,100
199,2017-12-25 16:35:00,49,79.8,28,71.7,59,66.7,36,64.4,172,70.8,4,100
200,2017-12-25 16:40:00,44,79.0,32,71.9,50,67.8,42,65.6,168,71.0,4,100
201,2017-12-25 16:45:00,54,79.5,38,72.0,46,67.0,35,65.9,173,71.8,4,100
202,2017-12-25 16:50:00,47,79.3,24,71.6,36,67.3,31,64.9,138,71.6,4,100
203,2017-12-25 16:55:00,52,78.7,30,71.6,52,67.3,36,65.3,170,71.1,4,100
204,2017-12-25 17:00:00,44,78.2,19,71.5,43,69.0,23,64.3,129,71.7,4,100
205,2017-12-25 17:05:00,49,78.3,15,71.4,46,69.9,29,64.4,139,71.9,4,100
206,2017-12-25 17:10:00,63,78.9,34,71.5,58,69.7,27,64.1,182,72.4,4,100
207,2017-12-25 17:15:00,42,78.0,27,71.6,43,70.3,21,63.7,133,72.0,4,100
208,2017-12-25 17:20:00,49,78.5,25,71.3,49,71.1,31,63.7,154,72.0,4,100
209,2017-12-25 17:25:00,44,77.2,25,71.1,46,70.3,33,63.5,148,71.0,4,100
210,2017-12-25 17:30:00,58,76.8,33,71.6,58,69.8,32,64.0,181,71.3,4,100
211,2017-12-25 17:35:00,48,76.4,30,71.5,49,69.7,35,63.6,162,70.7,4,100
212,2017-12-25 17:40:00,58,77.1,29,71.5,43,70.0,29,63.9,159,71.8,4,100
213,2017-12-25 17:45:00,45,76.9,31,71.5,44,70.0,27,63.7,147,71.3,4,100
214,2017-12-25 17:50:00,40,77.0,21,71.5,43,70.2,37,64.2,141,70.7,4,100
215,2017-12-25 17:55:00,41,76.1,28,71.6,35,69.2,27,63.9,131,70.8,4,100
216,2017-12-25 18:00:00,38,75.2,25,71.6,42,68.6,20,63.6,125,70.4,4,100
217,2017-12-25 18:05:00,35,75.2,12,71.3,33,68.5,25,63.4,105,69.8,4,100
218,2017-12-25 18:10:00,50,76.3,29,71.3,42,68.5,30,63.3,151,70.6,4,100
219,2017-12-25 18:15:00,45,75.1,27,71.3,45,68.8,43,63.9,160,69.7,4,100
220,2017-12-25 18:20:00,49,75.9,18,71.3,39,68.2,25,63.8,131,70.7,4,100
221,2017-12-25 18:25:00,50,76.8,28,71.3,54,69.1,29,63.8,161,70.9,4,100
222,2017-12-25 18:30:00,45,76.8,20,71.2,30,68.5,36,63.2,131,70.3,4,100
223,2017-12-25 18:35:00,41,77.0,30,70.8,47,69.1,26,63.8,144,70.7,4,100
224,2017-12-25 18:40:00,46,76.9,24,71.2,52,68.6,31,64.1,153,70.6,4,100
225,2017-12-25 18:45:00,52,77.0,30,71.0,51,70.2,37,63.2,170,70.9,4,100
226,2017-12-25 18:50:00,46,77.1,26,71.5,48,69.9,40,63.5,160,70.6,4,100
227,2017-12-25 18:55:00,55,76.9,26,71.2,42,69.4,30,63.9,153,71.3,4,100
228,2017-12-25 19:00:00,40,75.1,18,71.3,40,69.6,15,63.0,113,70.9,4,100
229,2017-12-25 19:05:00,41,75.1,22,71.3,49,70.2,29,63.0,141,70.3,4,100
230,2017-12-25 19:10:00,41,75.3,37,71.3,48,69.9,32,63.9,158,70.4,4,100
231,2017-12-25 19:15:00,54,75.4,21,71.1,45,69.5,25,63.6,145,70.9,4,100
232,2017-12-25 19:20:00,37,75.1,17,71.1,44,70.0,29,63.8,127,70.2,4,100
233,2017-12-25 19:25:00,40,75.2,14,71.3,49,69.4,28,63.8,131,70.2,4,100
234,2017-12-25 19:30:00,47,75.7,20,71.3,40,69.5,32,63.5,139,70.5,4,100
235,2017-12-25 19:35:00,50,73.8,19,71.2,48,70.1,26,62.5,143,70.2,4,100
236,2017-12-25 19:40:00,48,74.4,25,71.5,41,69.0,29,63.1,143,70.1,4,100
237,2017-12-25 19:45:00,50,75.3,20,71.2,41,69.5,29,63.1,140,70.5,4,100
238,2017-12-25 19:50:00,36,75.0,28,70.9,48,70.3,21,63.3,133,70.6,4,100
239,2017-12-25 19:55:00,27,74.8,25,71.1,49,69.9,36,63.6,137,69.4,4,100
240,2017-12-25 20:00:00,32,74.8,22,70.9,42,68.6,22,63.4,118,69.7,4,100
241,2017-12-25 20:05:00,41,74.6,23,70.8,46,68.9,34,63.1,144,69.5,4,100
242,2017-12-25 20:10:00,39,74.5,20,70.8,51,68.6,31,62.2,141,69.1,4,100
243,2017-12-25 20:15:00,55,74.5,24,70.6,44,67.8,21,62.7,144,70.1,4,100
244,2017-12-25 20:20:00,42,74.3,26,70.6,44,67.7,24,63.1,136,69.5,4,100
245,2017-12-25 20:25:00,52,73.7,24,70.5,36,67.7,33,63.0,145,69.2,4,100
246,2017-12-25 20:30:00,44,75.3,29,70.5,58,68.7,13,62.6,144,70.5,4,100
247,2017-12-25 20:35:00,40,75.4,28,70.6,45,67.6,17,62.8,130,70.0,4,100
248,2017-12-25 20:40:00,36,75.1,26,70.4,41,67.8,25,62.9,128,69.4,4,100
249,2017-12-25 20:45:00,41,75.4,25,70.4,47,67.9,23,62.6,136,69.7,4,100
250,2017-12-25 20:50:00,34,74.9,29,70.3,49,66.6,20,62.8,132,69.0,4,100
251,2017-12-25 20:55:00,42,73.9,26,70.5,36,67.7,22,62.5,126,69.4,4,100
252,2017-12-25 21:00:00,47,74.1,26,70.5,51,67.8,22,62.7,146,69.5,4,100
253,2017-12-25 21:05:00,47,74.5,27,70.5,40,67.7,27,62.2,141,69.4,4,100
254,2017-12-25 21:10:00,45,74.6,37,70.4,51,68.2,27,62.7,160,69.6,4,100
255,2017-12-25 21:15:00,51,74.6,30,71.1,49,68.0,25,62.7,155,69.9,4,100
256,2017-12-25 21:20:00,40,73.0,28,70.7,49,67.5,31,62.9,148,68.6,4,100
257,2017-12-25 21:25:00,51,74.9,18,70.8,45,67.3,28,61.2,142,69.3,4,100
258,2017-12-25 21:30:00,45,75.2,28,70.6,45,68.4,35,61.4,153,69.2,4,100
259,2017-12-25 21:35:00,34,75.1,27,70.5,50,68.8,26,62.5,137,69.5,4,100
260,2017-12-25 21:40:00,42,74.3,38,69.9,40,68.4,31,62.9,151,69.3,4,100
261,2017-12-25 21:45:00,38,74.6,24,70.4,50,68.6,25,63.1,137,69.6,4,100
262,2017-12-25 21:50:00,44,75.1,33,70.2,55,67.3,19,63.0,151,69.7,4,100
263,2017-12-25 21:55:00,44,74.7,30,70.5,37,67.7,25,63.0,136,69.7,4,100
264,2017-12-25 22:00:00,36,74.7,22,70.7,38,68.1,21,63.0,117,69.7,4,100
265,2017-12-25 22:05:00,41,74.8,22,70.8,38,67.8,15,63.1,116,70.2,4,100
266,2017-12-25 22:10:00,35,74.9,24,70.6,44,68.1,21,62.8,124,69.6,4,100
267,2017-12-25 22:15:00,33,73.8,21,70.7,38,67.8,17,63.1,109,69.4,4,100
268,2017-12-25 22:20:00,39,73.8,19,70.7,36,68.4,26,62.8,120,69.3,4,100
269,2017-12-25 22:25:00,29,74.2,19,70.7,22,67.2,18,62.9,88,69.4,4,100
270,2017-12-25 22:30:00,24,74.5,17,70.9,22,67.2,19,63.0,82,69.1,4,100
271,2017-12-25 22:35:00,38,75.1,23,70.9,29,67.6,20,62.9,110,70.0,4,100
272,2017-12-25 22:40:00,25,75.2,17,71.0,28,67.8,28,62.5,98,68.7,4,100
273,2017-12-25 22:45:00,20,74.9,12,71.1,30,67.9,10,62.6,72,69.6,4,100
274,2017-12-25 22:50:00,25,74.9,11,71.1,36,68.4,22,62.8,94,69.1,4,100
275,2017-12-25 22:55:00,27,74.7,10,71.0,26,68.2,12,62.9,75,70.1,4,100
276,2017-12-25 23:00:00,24,74.7,5,71.1,26,68.0,14,62.7,69,69.5,4,100
277,2017-12-25 23:05:00,17,75.0,5,71.1,21,67.7,12,62.7,55,69.2,4,100
