,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017/10/16 0:00,18,74.8,2,71,19,67.4,6,62.8,45,69.9,4,100
1,2017/10/16 0:05,13,74.8,8,71,17,67.5,10,62.7,48,69.1,4,100
2,2017/10/16 0:10,21,74.7,8,71,7,67.5,10,62.6,46,70.3,4,100
3,2017/10/16 0:15,16,74.6,6,70.9,15,67.6,10,62.6,47,69.3,4,100
4,2017/10/16 0:20,11,74.7,6,70.9,15,67.5,4,62.6,36,69.7,4,100
5,2017/10/16 0:25,16,74.3,3,71,16,67.3,6,62.6,41,69.6,4,100
6,2017/10/16 0:30,9,74.5,4,71,14,67.5,3,62.9,30,69.6,4,100
7,2017/10/16 0:35,9,74.4,1,70.9,16,67.4,7,62.9,33,68.5,4,100
8,2017/10/16 0:40,13,74.7,2,70.9,15,67.7,6,62.8,36,69.6,4,100
9,2017/10/16 0:45,13,74.7,3,70.9,9,67.5,6,62.8,31,69.9,4,100
10,2017/10/16 0:50,10,74.7,1,70.9,6,66.4,7,62.7,24,69,4,100
11,2017/10/16 0:55,9,74.7,1,71,12,67.1,11,62.7,33,67.8,4,100
12,2017/10/16 1:00,13,74.8,2,70.9,13,67.2,3,62.6,31,70.2,4,100
13,2017/10/16 1:05,3,74.2,1,71,11,67.4,6,62.7,21,67.2,4,100
14,2017/10/16 1:10,2,74.4,4,71,7,67.4,11,62.6,24,66.4,4,100
15,2017/10/16 1:15,6,74.5,1,70.9,8,67,5,62.6,20,68.3,4,100
16,2017/10/16 1:20,10,74.7,1,70.8,8,67.2,5,62.8,24,69.6,4,100
17,2017/10/16 1:25,8,74.9,0,70.8,10,67.3,3,62.8,21,69.6,4,100
18,2017/10/16 1:30,7,74.8,1,70.8,7,67.2,6,62.8,21,68.6,4,100
19,2017/10/16 1:35,3,74.8,2,70.8,9,66.6,3,62.7,17,67.9,4,100
20,2017/10/16 1:40,5,74.7,3,70.8,8,67,3,62.7,19,68.9,4,100
21,2017/10/16 1:45,8,74.5,0,70.8,6,66.9,4,62.7,18,69.3,4,100
22,2017/10/16 1:50,8,74.5,2,70.9,4,67.4,5,62.5,19,69.5,4,100
23,2017/10/16 1:55,4,74.7,0,70.9,5,67,6,62.7,15,67.3,4,100
24,2017/10/16 2:00,7,73.9,2,71,7,67.4,3,62.8,19,69.4,4,100
25,2017/10/16 2:05,4,74.3,0,71,6,67.6,1,62.7,11,69.6,4,100
26,2017/10/16 2:10,10,74.6,2,70.9,7,67.5,3,62.8,22,70.4,4,100
27,2017/10/16 2:15,8,74.7,2,70.8,2,67.6,3,62.8,15,70.9,4,100
28,2017/10/16 2:20,3,74.7,1,71,8,67.7,2,62.8,14,68.7,4,100
29,2017/10/16 2:25,6,74.2,0,71,7,67.8,3,62.8,16,69.3,4,100
30,2017/10/16 2:30,8,74.2,4,71.1,8,66.5,2,62.8,22,69.8,4,100
31,2017/10/16 2:35,7,74.6,6,71.1,10,67,2,62.8,25,69.8,4,100
32,2017/10/16 2:40,7,74.7,2,71.1,4,67.3,2,61.9,15,70.5,4,100
33,2017/10/16 2:45,9,74.8,1,71.1,7,67.5,3,62.4,20,70.2,4,100
34,2017/10/16 2:50,8,74.7,5,71,7,67.5,4,62,24,69.7,4,100
35,2017/10/16 2:55,6,74.5,3,71,8,67.5,4,62.4,21,69,4,100
36,2017/10/16 3:00,9,74.7,4,71,5,67.7,3,62.7,21,70.6,4,100
37,2017/10/16 3:05,8,74.8,7,71,9,67.3,5,62.8,29,69.5,4,100
38,2017/10/16 3:10,6,75,4,70.8,5,67.5,1,62.1,16,70.8,4,100
39,2017/10/16 3:15,11,74.3,1,71.2,5,67.4,4,62.3,21,70.2,4,100
40,2017/10/16 3:20,12,73.8,6,71.2,13,67.1,6,62.8,37,69.2,4,100
41,2017/10/16 3:25,7,74.3,6,71.2,7,67.2,2,61.8,22,70.1,4,100
42,2017/10/16 3:30,19,74.6,9,71.1,10,66.8,4,62.3,42,70.8,4,100
43,2017/10/16 3:35,13,74.8,8,71.1,11,67.1,7,62.3,39,69.6,4,100
44,2017/10/16 3:40,9,74.8,7,71,7,67.2,4,62.5,27,70,4,100
45,2017/10/16 3:45,17,74.9,7,71,11,67.4,6,62.7,41,70.4,4,100
46,2017/10/16 3:50,18,74.9,11,71.1,8,66.3,7,62.9,44,70.5,4,100
47,2017/10/16 3:55,11,74.7,10,71.1,11,67.1,7,61.3,39,69.2,4,100
48,2017/10/16 4:00,19,74.9,7,71.1,13,67.3,3,62.2,42,71,4,100
49,2017/10/16 4:05,20,74.9,10,71.1,14,66.4,9,62.1,53,69.8,4,100
50,2017/10/16 4:10,24,75.1,19,71,14,66.1,9,62.5,66,70.3,4,100
51,2017/10/16 4:15,25,74.1,17,71,16,65.4,17,63.2,75,69.1,4,100
52,2017/10/16 4:20,30,73.2,14,70.9,11,66.3,7,62.8,62,70.3,4,100
53,2017/10/16 4:25,31,73.4,33,71.4,21,67.5,11,62.2,96,70.1,4,100
54,2017/10/16 4:30,31,74,28,71,19,67.3,13,62.2,91,70,4,100
55,2017/10/16 4:35,31,74.7,35,71.1,28,67.5,13,62.8,107,70.2,4,100
56,2017/10/16 4:40,52,73.6,41,71.1,30,66.6,15,62.4,138,70.1,4,100
57,2017/10/16 4:45,40,73.2,40,70.7,24,67.7,18,61.4,122,69.6,4,100
58,2017/10/16 4:50,41,74.5,44,70.8,37,68.8,24,62.5,146,70,4,100
59,2017/10/16 4:55,60,74.8,45,71.2,35,67.6,24,62.9,164,70.5,4,100
60,2017/10/16 5:00,42,75.7,60,71.3,36,65.2,19,63.4,157,70.1,4,100
61,2017/10/16 5:05,52,75.3,53,71.2,37,66.2,25,63.3,167,70.2,4,100
62,2017/10/16 5:10,49,75.7,63,70.9,29,66.7,21,63.3,162,70.6,4,100
63,2017/10/16 5:15,53,72.2,60,69.9,30,63.5,24,63.3,167,68.5,4,100
64,2017/10/16 5:20,68,75,77,69.8,41,66.7,33,64.4,219,70,4,100
65,2017/10/16 5:25,64,74.2,95,69.5,46,69.1,38,64.5,243,69.9,4,100
66,2017/10/16 5:30,58,75.8,65,69.5,41,65.4,32,63.5,196,69.5,4,100
67,2017/10/16 5:35,58,72.3,106,69.8,52,66,41,60.9,257,68.2,4,100
68,2017/10/16 5:40,72,71.8,90,69.9,62,67.4,38,63,262,68.8,4,100
69,2017/10/16 5:45,72,73.7,94,70.2,55,65.7,53,61.7,274,68.6,4,100
70,2017/10/16 5:50,86,72.4,103,69.7,66,65.4,39,59.6,294,68.2,4,100
71,2017/10/16 5:55,59,72,109,69.1,69,67.9,51,62,288,68.1,4,100
72,2017/10/16 6:00,63,73.2,77,70.2,69,67.1,54,61.3,263,68.3,4,100
73,2017/10/16 6:05,59,70.5,98,70.5,59,68.5,68,61.9,284,68,4,100
74,2017/10/16 6:10,69,69.9,95,70.1,79,68.6,56,62.7,299,68.3,4,100
75,2017/10/16 6:15,57,72.2,92,69.8,56,68.8,66,61.7,271,68.1,4,100
76,2017/10/16 6:20,74,75,99,69.4,78,66.6,63,63.7,314,68.9,4,100
77,2017/10/16 6:25,64,74.8,91,69,72,65.6,55,64.8,282,68.6,4,100
78,2017/10/16 6:30,63,75.7,92,68.6,71,68.9,74,62.7,300,68.7,4,100
79,2017/10/16 6:35,85,75.8,99,66.8,84,65.4,89,62.2,357,67.5,4,100
80,2017/10/16 6:40,73,77,91,67.3,75,65.6,78,62.1,317,67.9,4,100
81,2017/10/16 6:45,78,51.2,98,67.2,88,65.8,86,61.4,350,61.9,4,100
82,2017/10/16 6:50,91,63.3,101,66.4,95,65.9,79,58.7,366,63.8,4,100
83,2017/10/16 6:55,69,69.1,100,67.2,95,66.6,79,60.1,343,65.8,4,100
84,2017/10/16 7:00,71,71.1,87,67.7,98,66.3,79,57.2,335,65.5,4,100
85,2017/10/16 7:05,83,72.2,100,68.9,93,64.7,89,55.6,365,65.3,4,100
86,2017/10/16 7:10,79,72.3,93,68.9,99,65.2,83,54.3,354,65.2,4,100
87,2017/10/16 7:15,99,74.2,125,68.5,105,65.3,100,55.8,429,66.1,4,100
